accuracy,auprc,recall_8,loss,precision_8,auroc,val_accuracy,val_auprc,val_recall_8,val_loss,val_precision_8,val_auroc,lr
0.7922188639640808,0.8748612999916077,0.8295916318893433,0.433860182762146,0.7718958854675293,0.8776509165763855,0.7753545641899109,0.8579896092414856,0.8044500946998596,0.46957165002822876,0.7602125406265259,0.8593981862068176,0.0010000000474974513
0.7938727736473083,0.8764968514442444,0.8293517231941223,0.43137675523757935,0.774401843547821,0.8794090151786804,0.7742930054664612,0.8592708110809326,0.8163906335830688,0.4690447747707367,0.7529922127723694,0.8600451350212097,0.0010000000474974513
0.7955713272094727,0.8778340816497803,0.8318803906440735,0.4287118911743164,0.7755606174468994,0.8809396028518677,0.7706581950187683,0.8584996461868286,0.8372653722763062,0.47160959243774414,0.7388411164283752,0.8600005507469177,0.0010000000474974513
0.797791063785553,0.8794697523117065,0.8330608606338501,0.4260440468788147,0.7781691551208496,0.8825494647026062,0.7721443772315979,0.8599066138267517,0.837146520614624,0.4692598879337311,0.7408348321914673,0.8612809181213379,0.0010000000474974513
0.7990957498550415,0.880634605884552,0.8352116346359253,0.42382776737213135,0.7789469361305237,0.88382887840271,0.7772229313850403,0.8625946640968323,0.8157452344894409,0.4639414846897125,0.7573922276496887,0.862637996673584,0.0010000000474974513
0.8005140423774719,0.882145345211029,0.8366935849189758,0.42125192284584045,0.7802363634109497,0.8853472471237183,0.7760339975357056,0.8619467616081238,0.8209596872329712,0.46616050601005554,0.7532767057418823,0.8622874617576599,0.0010000000474974513
0.8018643260002136,0.8833508491516113,0.8364197015762329,0.41951000690460205,0.7823508977890015,0.8865642547607422,0.7754564881324768,0.8617676496505737,0.8193800449371338,0.466384619474411,0.7532125115394592,0.8618955016136169,0.0010000000474974513
0.803199827671051,0.8841975331306458,0.8383029103279114,0.41741979122161865,0.7833096981048584,0.8877266645431519,0.7778938412666321,0.8636747002601624,0.8057749271392822,0.4635375440120697,0.7632163166999817,0.8629544973373413,0.0010000000474974513
0.8051148653030396,0.8854498863220215,0.8409738540649414,0.4152234196662903,0.7846969962120056,0.8891069889068604,0.7782930135726929,0.863746702671051,0.812687873840332,0.462475448846817,0.7603814005851746,0.8637344837188721,0.0010000000474974513
0.8059206008911133,0.886055052280426,0.8406574726104736,0.41344889998435974,0.7860478162765503,0.8900116682052612,0.7792526483535767,0.8651012778282166,0.8074904680252075,0.4616459012031555,0.7643247842788696,0.8638806343078613,0.0010000000474974513
0.8066403865814209,0.8870754241943359,0.8424239754676819,0.41185060143470764,0.7861606478691101,0.8909132480621338,0.7762802839279175,0.8643488883972168,0.8274480104446411,0.4652644693851471,0.7506317496299744,0.8636289834976196,0.0010000000474974513
0.8077688217163086,0.8880754709243774,0.8435173630714417,0.41023528575897217,0.787232518196106,0.8918335437774658,0.7766029834747314,0.8658095598220825,0.8314225077629089,0.4627845883369446,0.7492729425430298,0.8642250299453735,0.0010000000474974513
0.8086202144622803,0.8883663415908813,0.8451904058456421,0.40906408429145813,0.7875860333442688,0.892447292804718,0.7761868238449097,0.8645105361938477,0.8320509791374207,0.46322014927864075,0.7484301924705505,0.8647453784942627,0.0010000000474974513
0.809836745262146,0.8894442915916443,0.845353901386261,0.40741822123527527,0.7892874479293823,0.8935063481330872,0.7714649438858032,0.8619164824485779,0.8548110127449036,0.4709080755710602,0.7326791882514954,0.8632808923721313,0.0010000000474974513
0.8103166222572327,0.8897830247879028,0.8456171751022339,0.40650370717048645,0.7898526787757874,0.8941022157669067,0.7797027826309204,0.8651790618896484,0.8145902156829834,0.4629146456718445,0.761459469795227,0.8640660047531128,0.0010000000474974513
0.8117359280586243,0.8908872604370117,0.8467382192611694,0.4042622745037079,0.7913407683372498,0.8951919674873352,0.7735541462898254,0.8655480146408081,0.8466581702232361,0.4679568111896515,0.7386600971221924,0.8641154170036316,0.0010000000474974513
0.8126934766769409,0.8913253545761108,0.8489823937416077,0.40314415097236633,0.7915345430374146,0.8958455920219421,0.7805690169334412,0.8660287857055664,0.8030573129653931,0.4614831209182739,0.7684930562973022,0.864506185054779,0.0010000000474974513
0.8131287097930908,0.8920226097106934,0.8487403392791748,0.40186449885368347,0.7923094630241394,0.8965854048728943,0.777978777885437,0.8647847771644592,0.8314394950866699,0.46480828523635864,0.7511278390884399,0.8642454743385315,0.0010000000474974513
0.8142072558403015,0.8926129341125488,0.8492796421051025,0.4003816246986389,0.7936119437217712,0.8972960710525513,0.771957516670227,0.863526463508606,0.8549469113349915,0.47096821665763855,0.733244001865387,0.8638054132461548,0.0010000000474974513
0.8153601288795471,0.8934961557388306,0.8503348231315613,0.3990723192691803,0.7947430610656738,0.8982523679733276,0.7800254821777344,0.8660866022109985,0.8125520348548889,0.46188074350357056,0.7629216313362122,0.8646345138549805,0.0010000000474974513
0.8158729076385498,0.8940884470939636,0.8505195379257202,0.39814168214797974,0.7954034209251404,0.8986640572547913,0.7788704633712769,0.8663907647132874,0.8314734697341919,0.4626888334751129,0.7523244619369507,0.8651533722877502,0.0010000000474974513
0.8163898587226868,0.8945760726928711,0.8517934083938599,0.3968004584312439,0.7954686284065247,0.899389386177063,0.7806963920593262,0.8677003383636475,0.8178004026412964,0.4599507451057434,0.7613053917884827,0.8661574125289917,0.0010000000474974513
0.8173346519470215,0.8952106237411499,0.8521522283554077,0.3954511284828186,0.7966756224632263,0.9001064300537109,0.778462827205658,0.8669697642326355,0.8231847286224365,0.4616040289402008,0.7556009292602539,0.864982008934021,0.0010000000474974513
0.8182635307312012,0.8955403566360474,0.8529760241508484,0.39475658535957336,0.7976025342941284,0.9004350900650024,0.7811040282249451,0.8673572540283203,0.8061486482620239,0.45973798632621765,0.7676953673362732,0.8648882508277893,0.0010000000474974513
0.8184812068939209,0.8959236741065979,0.8532690405845642,0.3942739963531494,0.7977640628814697,0.90079265832901,0.7807218432426453,0.8679890632629395,0.8169681429862976,0.46183398365974426,0.7617471218109131,0.8657692670822144,0.0010000000474974513
0.8190661072731018,0.8965994119644165,0.8533518314361572,0.39297062158584595,0.7985912561416626,0.9014531970024109,0.7796688079833984,0.8682528734207153,0.824611485004425,0.46144846081733704,0.7566038370132446,0.865809440612793,0.0010000000474974513
0.8198707699775696,0.8971945643424988,0.8540078997612,0.3917422294616699,0.7994276285171509,0.9021439552307129,0.7785817384719849,0.8665493130683899,0.8286539316177368,0.46349841356277466,0.7532228827476501,0.8654575347900391,0.0010000000474974513
0.8202370405197144,0.8974732756614685,0.8546554446220398,0.39107295870780945,0.7996126413345337,0.9024719595909119,0.7801528573036194,0.8656176328659058,0.8208068013191223,0.4634576141834259,0.7590870261192322,0.8652284741401672,0.0010000000474974513
0.8207147121429443,0.8977463245391846,0.8556745648384094,0.39040902256965637,0.7997559309005737,0.9028224945068359,0.7779192924499512,0.8657925128936768,0.8261910676956177,0.46394646167755127,0.753450334072113,0.8649617433547974,0.0010000000474974513
0.8214482665061951,0.8983519077301025,0.8558167815208435,0.38907375931739807,0.8007739782333374,0.903551459312439,0.7794479727745056,0.8675336241722107,0.8296900391578674,0.46286454796791077,0.7539318799972534,0.8662802577018738,0.0010000000474974513
0.8219419121742249,0.8988157510757446,0.8557934165000916,0.3885836601257324,0.8015275597572327,0.9038377404212952,0.7801528573036194,0.8669217228889465,0.8228449821472168,0.46309125423431396,0.7581139802932739,0.8654434680938721,0.0010000000474974513
0.8221945762634277,0.8990452289581299,0.8550418615341187,0.38755565881729126,0.8023329377174377,0.9042338728904724,0.7800764441490173,0.8674181699752808,0.8225052952766418,0.46359747648239136,0.7581688165664673,0.8655659556388855,0.0010000000474974513
0.8226510286331177,0.8993567824363708,0.8573094010353088,0.3869767487049103,0.8017357587814331,0.904506504535675,0.7802292704582214,0.8671058416366577,0.8135880827903748,0.4615005552768707,0.7627024054527283,0.8652053475379944,0.0010000000474974513
0.8233602046966553,0.8997650146484375,0.8572754263877869,0.3861469626426697,0.8028197884559631,0.9049676656723022,0.7798556089401245,0.8660206198692322,0.8276348114013672,0.46383893489837646,0.755445659160614,0.8655005693435669,0.0010000000474974513
0.8298357725143433,0.9043583869934082,0.8638677597045898,0.37587612867355347,0.8088164925575256,0.9100274443626404,0.7806369662284851,0.8681491017341614,0.8301486372947693,0.4619962275028229,0.755351185798645,0.8672181963920593,0.00010000000474974513
0.8319441080093384,0.9058940410614014,0.8665132522583008,0.37245625257492065,0.810478150844574,0.9116641879081726,0.7812908887863159,0.8686590194702148,0.8287048935890198,0.46180155873298645,0.7569270133972168,0.8674905896186829,0.00010000000474974513
0.8329207301139832,0.9066526889801025,0.8677021861076355,0.370945006608963,0.8112680315971375,0.9123662710189819,0.7815541625022888,0.8681897521018982,0.8291295170783997,0.4621760845184326,0.7570917010307312,0.867561936378479,0.00010000000474974513
0.8337094783782959,0.907095193862915,0.8681544065475464,0.36993643641471863,0.8122019171714783,0.9128800630569458,0.7812908887863159,0.8680877089500427,0.8305392861366272,0.4625150263309479,0.7560688853263855,0.8671959042549133,0.00010000000474974513
0.8339323997497559,0.9073169231414795,0.8693051934242249,0.36944323778152466,0.8118690848350525,0.9131029844284058,0.7806114554405212,0.867637038230896,0.8318471312522888,0.46384674310684204,0.7545294761657715,0.8670114278793335,0.00010000000474974513
0.8342944383621216,0.9074211120605469,0.8695047497749329,0.3689478933811188,0.8123018741607666,0.9133123159408569,0.7809256911277771,0.8677505254745483,0.8306072354316711,0.46350371837615967,0.7555349469184875,0.867101788520813,0.00010000000474974513
0.8351287841796875,0.9081329703330994,0.8701480627059937,0.36751535534858704,0.8131932020187378,0.9139967560768127,0.781528651714325,0.8674148917198181,0.8293163776397705,0.46392571926116943,0.7569687962532043,0.866814374923706,0.00010000000474974513
0.8352296352386475,0.9084164500236511,0.8706300258636475,0.3674054443836212,0.813064455986023,0.9140802621841431,0.7802292704582214,0.8668649196624756,0.8324416279792786,0.46526315808296204,0.7537332773208618,0.8665184378623962,0.00010000000474974513
0.8354175686836243,0.9084042310714722,0.8709272742271423,0.367011696100235,0.8131759762763977,0.9141610860824585,0.7806369662284851,0.8671641945838928,0.8291465044021606,0.4651390016078949,0.755817711353302,0.866510272026062,0.00010000000474974513
0.8357391953468323,0.908568263053894,0.8709676265716553,0.36678454279899597,0.8136410713195801,0.9143242239952087,0.7811634540557861,0.8670854568481445,0.8285520076751709,0.46480751037597656,0.7568225860595703,0.8664579391479492,0.00010000000474974513
