accuracy,precision_6,recall_6,loss,auprc,auroc,val_accuracy,val_precision_6,val_recall_6,val_loss,val_auprc,val_auroc,lr
0.8946789503097534,0.8978345990180969,0.8907129168510437,0.2609195113182068,0.9568439722061157,0.9582042098045349,0.8277367353439331,0.8898947238922119,0.7480254769325256,0.42792224884033203,0.9095816016197205,0.9085149765014648,0.0010000000474974513
0.896070659160614,0.8994417786598206,0.8918509483337402,0.2582497000694275,0.9576517343521118,0.9590142965316772,0.8299872875213623,0.8811504244804382,0.7628704905509949,0.42399460077285767,0.9102662205696106,0.9079410433769226,0.0010000000474974513
0.8968902230262756,0.9001997709274292,0.892755389213562,0.25626757740974426,0.9583148956298828,0.959611177444458,0.831065833568573,0.8804035782814026,0.7662165760993958,0.4228094518184662,0.9104664921760559,0.9086712002754211,0.0010000000474974513
0.8974974155426025,0.9008910059928894,0.8932649493217468,0.2541698217391968,0.9590531587600708,0.9603131413459778,0.8305222988128662,0.8819108009338379,0.7632441520690918,0.42086708545684814,0.9096329808235168,0.9085428714752197,0.0010000000474974513
0.9013254642486572,0.9052411317825317,0.8964942693710327,0.24655061960220337,0.9613776206970215,0.9625809192657471,0.8291549682617188,0.8878592848777771,0.7534776926040649,0.43151843547821045,0.9094165563583374,0.9085204601287842,0.00010000000474974513
0.9023149013519287,0.906308114528656,0.8974008560180664,0.24460840225219727,0.9619258642196655,0.9631325602531433,0.8297579884529114,0.8866121172904968,0.7562292814254761,0.43028953671455383,0.9096001386642456,0.9085296392440796,0.00010000000474974513
0.9029752016067505,0.9071163535118103,0.8978891372680664,0.24335877597332,0.9622743725776672,0.9634795784950256,0.8290445804595947,0.8878455758094788,0.7532399296760559,0.43467992544174194,0.9091066122055054,0.9081433415412903,0.00010000000474974513
0.9034242033958435,0.9072127938270569,0.8987724184989929,0.24237681925296783,0.9625613689422607,0.9637703895568848,0.8296220898628235,0.8870076537132263,0.7554819583892822,0.43228504061698914,0.9090490341186523,0.9082421064376831,0.00010000000474974513
0.9035420417785645,0.9075177311897278,0.898664116859436,0.24198389053344727,0.9625220894813538,0.9638675451278687,0.8297154903411865,0.8861854672431946,0.756602942943573,0.43306708335876465,0.9087053537368774,0.9080455899238586,0.00010000000474974513
0.9038944840431213,0.9081099033355713,0.8987299203872681,0.2409960776567459,0.9629650115966797,0.9641706943511963,0.8289681673049927,0.887934148311615,0.7529681324958801,0.4370202124118805,0.9084223508834839,0.9080560803413391,0.00010000000474974513
0.9041153192520142,0.9083610773086548,0.8989167809486389,0.24073576927185059,0.9629901647567749,0.9642350673675537,0.8304203748703003,0.8852865099906921,0.759218692779541,0.431654155254364,0.9084239602088928,0.9079428315162659,0.00010000000474974513
0.9043159484863281,0.9085874557495117,0.8990887403488159,0.24018700420856476,0.9631364345550537,0.9643889665603638,0.8291549682617188,0.8886215090751648,0.7526454329490662,0.4388381838798523,0.9081324934959412,0.9078125357627869,0.00010000000474974513
0.904674768447876,0.9085573554039001,0.8999231457710266,0.23966051638126373,0.9632720947265625,0.9645447134971619,0.8297240138053894,0.8871736526489258,0.7555329203605652,0.4347788989543915,0.9080139398574829,0.9076821804046631,0.00010000000474974513
0.9049497246742249,0.908832311630249,0.9002012610435486,0.239198237657547,0.963453471660614,0.964667022228241,0.8292993903160095,0.8872311115264893,0.7544968128204346,0.4373743236064911,0.9078730940818787,0.9076003432273865,0.00010000000474974513
