accuracy,loss,recall_4,auprc,auroc,precision_4,val_accuracy,val_loss,val_recall_4,val_auprc,val_auroc,val_precision_4,lr
0.8030394911766052,0.41423529386520386,0.8402307629585266,0.8802284598350525,0.8895708322525024,0.7820592522621155,0.7976815104484558,0.4231705367565155,0.8612993359565735,0.8775255680084229,0.885787844657898,0.7640810012817383,0.0010000000474974513
0.8052454590797424,0.4114757776260376,0.8428040146827698,0.8819645047187805,0.8911923170089722,0.7839183211326599,0.8019278049468994,0.4199712574481964,0.8200933933258057,0.8797491192817688,0.8875845670700073,0.7913429737091064,0.0010000000474974513
0.8069769144058228,0.4087669253349304,0.8440502882003784,0.8834179639816284,0.8927918076515198,0.7857866883277893,0.8016730546951294,0.418379545211792,0.8614692091941833,0.8803914785385132,0.888694703578949,0.76944899559021,0.0010000000474974513
0.8079588413238525,0.40703290700912476,0.8458868265151978,0.8844080567359924,0.893739640712738,0.7862454056739807,0.7994225025177002,0.4238896071910858,0.7805690169334412,0.8803989291191101,0.8881791830062866,0.8111552596092224,0.0010000000474974513
0.8090819716453552,0.4048146903514862,0.8463708758354187,0.8856722712516785,0.8949542045593262,0.787631094455719,0.8019787669181824,0.4190921485424042,0.8261740803718567,0.8804417848587036,0.888373076915741,0.788040280342102,0.0010000000474974513
0.8104110956192017,0.4026637375354767,0.8487637042999268,0.8869332671165466,0.8961800336837769,0.788297176361084,0.8054776787757874,0.4143078625202179,0.8388280272483826,0.8830347061157227,0.8911157250404358,0.7863762378692627,0.0010000000474974513
0.8119206428527832,0.4001002311706543,0.8492392897605896,0.8881999850273132,0.8975920677185059,0.790256679058075,0.8008238077163696,0.4225875437259674,0.7795159220695496,0.8827967643737793,0.8901323676109314,0.8142142295837402,0.0010000000474974513
0.8128792643547058,0.39842426776885986,0.8505513668060303,0.889360785484314,0.8984637260437012,0.7909572720527649,0.8061231374740601,0.4116511046886444,0.8614522218704224,0.8841390609741211,0.8922721147537231,0.7756232023239136,0.0010000000474974513
0.8140756487846375,0.3962898552417755,0.8519250750541687,0.890546441078186,0.8996363282203674,0.7919735908508301,0.800203800201416,0.4180416762828827,0.8979872465133667,0.8841627836227417,0.8923389911651611,0.7510975003242493,0.0010000000474974513
0.8151881694793701,0.3945772349834442,0.8528040647506714,0.891594409942627,0.9006038904190063,0.7931351065635681,0.8078811168670654,0.41203612089157104,0.8243227005004883,0.8851578235626221,0.8929767608642578,0.7980793118476868,0.0010000000474974513
0.8164684176445007,0.39256611466407776,0.8538868427276611,0.8925169110298157,0.9016637802124023,0.7944339513778687,0.80586838722229,0.41605937480926514,0.8089851140975952,0.884581446647644,0.8923582434654236,0.8039735555648804,0.0010000000474974513
0.8175438046455383,0.39088231325149536,0.8556809425354004,0.8935502171516418,0.9025556445121765,0.7950398921966553,0.8080764412879944,0.41198480129241943,0.8195329308509827,0.8855648636817932,0.8933899402618408,0.801175594329834,0.0010000000474974513
0.8180289268493652,0.38989734649658203,0.8548571467399597,0.8939935564994812,0.9030493497848511,0.7962111234664917,0.8106921315193176,0.4073896110057831,0.8519065976142883,0.8870686292648315,0.8949369788169861,0.7870323657989502,0.0010000000474974513
0.8201595544815063,0.38707518577575684,0.856889009475708,0.8958107233047485,0.9046231508255005,0.7982503771781921,0.8078216314315796,0.40844640135765076,0.8694352507591248,0.8868886232376099,0.8948531746864319,0.7740511298179626,0.0010000000474974513
0.8205003142356873,0.3857608735561371,0.8577170372009277,0.8964457511901855,0.9052058458328247,0.7982970476150513,0.7972823977470398,0.42317283153533936,0.9163312315940857,0.885972261428833,0.8940067291259766,0.7401122450828552,0.0010000000474974513
0.8214355707168579,0.38428643345832825,0.8582435846328735,0.8970683813095093,0.9059804677963257,0.7993952631950378,0.8107430934906006,0.4066348969936371,0.8338174223899841,0.887829065322876,0.8954989314079285,0.7970353364944458,0.0010000000474974513
0.8225130438804626,0.38300514221191406,0.8588762879371643,0.8978182673454285,0.9066394567489624,0.8006479740142822,0.8108704686164856,0.40699416399002075,0.8386921286582947,0.888027012348175,0.8957101702690125,0.7944843769073486,0.0010000000474974513
0.8228421211242676,0.3819032907485962,0.8597106337547302,0.8983219861984253,0.907157301902771,0.8006715178489685,0.8114819526672363,0.407369464635849,0.840305745601654,0.8881053924560547,0.8957387208938599,0.7945044636726379,0.0010000000474974513
0.8238314986228943,0.380560040473938,0.8600291013717651,0.8991595506668091,0.9079465270042419,0.8019703030586243,0.8115074038505554,0.40660715103149414,0.8339702486991882,0.8892319798469543,0.8965650200843811,0.7981144189834595,0.0010000000474974513
0.824394166469574,0.3791007101535797,0.8612372279167175,0.899852991104126,0.9086132049560547,0.8021312952041626,0.8115329146385193,0.40588003396987915,0.8234734535217285,0.8893128633499146,0.8969454169273376,0.8042666912078857,0.0010000000474974513
0.8251457810401917,0.3776912987232208,0.8621119260787964,0.9005845785140991,0.9093373417854309,0.8027618527412415,0.812721848487854,0.40551865100860596,0.8372653722763062,0.8898293972015381,0.8974441885948181,0.7980895042419434,0.0010000000474974513
0.8256393671035767,0.3771723508834839,0.8623688220977783,0.900939404964447,0.9096440672874451,0.8033552169799805,0.8133587837219238,0.403950035572052,0.8364331126213074,0.8897643089294434,0.8976892232894897,0.7995356321334839,0.0010000000474974513
0.8268039226531982,0.3749238848686218,0.8637191653251648,0.9019397497177124,0.9106830358505249,0.8043347597122192,0.8111677169799805,0.40559089183807373,0.8693163394927979,0.8889070749282837,0.8968933820724487,0.7787498831748962,0.0010000000474974513
0.8265831470489502,0.3746863007545471,0.8640652298927307,0.9022872447967529,0.9108263254165649,0.8038083910942078,0.8106581568717957,0.40501436591148376,0.8833630681037903,0.8899337649345398,0.897701621055603,0.7712201476097107,0.0010000000474974513
0.8278368711471558,0.37341779470443726,0.8640631437301636,0.9028836488723755,0.9115197062492371,0.8056889176368713,0.8141571283340454,0.40481799840927124,0.8368407487869263,0.8901987671852112,0.8979701995849609,0.8005231618881226,0.0010000000474974513
0.8284822702407837,0.3724554479122162,0.8651183247566223,0.9035252332687378,0.9120218753814697,0.8060568571090698,0.815677285194397,0.4015781879425049,0.8515159487724304,0.8910036087036133,0.8987959027290344,0.7945637702941895,0.0010000000474974513
0.8290003538131714,0.37092360854148865,0.8659654855728149,0.904225766658783,0.9127316474914551,0.8063516616821289,0.8140721917152405,0.40196099877357483,0.8448577523231506,0.8908888101577759,0.8983429074287415,0.7958559989929199,0.0010000000474974513
0.8293209075927734,0.3701528310775757,0.8661226034164429,0.9045508503913879,0.9130851030349731,0.8067436218261719,0.812772810459137,0.4016488194465637,0.865987241268158,0.8912960290908813,0.8988628387451172,0.7826867699623108,0.0010000000474974513
0.8299366235733032,0.3697112202644348,0.8668593168258667,0.9049290418624878,0.9133656024932861,0.8072478175163269,0.8137919306755066,0.403543084859848,0.8264628648757935,0.8911654949188232,0.8986772894859314,0.8060364127159119,0.0010000000474974513
0.8308952450752258,0.368317186832428,0.8676002621650696,0.9056243896484375,0.9140104651451111,0.8082654476165771,0.8136305809020996,0.40388137102127075,0.8225562572479248,0.891148030757904,0.8987119793891907,0.8081300258636475,0.0010000000474974513
0.8314122557640076,0.3672039806842804,0.8676894307136536,0.9061331748962402,0.9145729541778564,0.808993399143219,0.8133673071861267,0.4048435091972351,0.8239830136299133,0.8909581899642944,0.8986032009124756,0.806852400302887,0.0010000000474974513
0.8319717049598694,0.36673790216445923,0.8681544065475464,0.9064712524414062,0.9147831797599792,0.8095695376396179,0.8130446076393127,0.4080854654312134,0.821690022945404,0.8903772234916687,0.8981067538261414,0.8077237606048584,0.0010000000474974513
0.8320428133010864,0.36541858315467834,0.869145929813385,0.9069920182228088,0.9153725504875183,0.8091052770614624,0.8153630495071411,0.4010023772716522,0.8633205890655518,0.8918059468269348,0.8995968103408813,0.7877622842788696,0.0010000000474974513
0.8320884704589844,0.36578696966171265,0.8698083758354187,0.9069328308105469,0.915179431438446,0.8087931871414185,0.8146921396255493,0.40408653020858765,0.8358725905418396,0.8910989165306091,0.8988364338874817,0.801903247833252,0.0010000000474974513
0.8326192498207092,0.36427223682403564,0.8697468042373657,0.9074604511260986,0.9159114956855774,0.8096278309822083,0.8133248686790466,0.40632951259613037,0.8225902318954468,0.8915194272994995,0.8987038731575012,0.807624340057373,0.0010000000474974513
0.8338241577148438,0.36290788650512695,0.8708041310310364,0.9084345698356628,0.9165629744529724,0.8108348250389099,0.81261146068573,0.4037194848060608,0.884552001953125,0.8909626007080078,0.8991493582725525,0.7732901573181152,0.0010000000474974513
0.8338039517402649,0.3626757562160492,0.8709867000579834,0.908582866191864,0.9167088866233826,0.8106986880302429,0.8147685527801514,0.39977124333381653,0.8464882969856262,0.8924345374107361,0.8998021483421326,0.795991063117981,0.0010000000474974513
0.8337147831916809,0.3625342845916748,0.8705748319625854,0.9084941148757935,0.9167500138282776,0.8108024001121521,0.8161698579788208,0.40008145570755005,0.8514310121536255,0.8924697041511536,0.9000661373138428,0.7953416705131531,0.0010000000474974513
0.8341341018676758,0.36154818534851074,0.8709251284599304,0.9090843200683594,0.9172075986862183,0.8112329840660095,0.8149469494819641,0.4012462794780731,0.8486794233322144,0.891909658908844,0.8996825218200684,0.7950419187545776,0.0010000000474974513
0.8348124623298645,0.36080536246299744,0.8722924590110779,0.9094245433807373,0.9175999760627747,0.8114650249481201,0.8148025274276733,0.4006116986274719,0.84698086977005,0.8920110464096069,0.8997461795806885,0.7957679033279419,0.0010000000474974513
0.8350640535354614,0.360055148601532,0.872307300567627,0.9098414778709412,0.9179407954216003,0.8118364214897156,0.8161104321479797,0.40001317858695984,0.8599235415458679,0.8925600647926331,0.9006521105766296,0.790642499923706,0.0010000000474974513
0.8361818790435791,0.358575701713562,0.8732138872146606,0.9105386734008789,0.918620228767395,0.8129998445510864,0.8164331316947937,0.39807355403900146,0.8462675213813782,0.8938374519348145,0.9012250900268555,0.7986150979995728,0.0010000000474974513
0.8358506560325623,0.35865193605422974,0.8730843663215637,0.9105639457702637,0.9185992479324341,0.8125740885734558,0.8164925575256348,0.4039051830768585,0.8385902047157288,0.8921802043914795,0.9003998637199402,0.8030970692634583,0.0010000000474974513
0.836439847946167,0.3579835593700409,0.8730291724205017,0.9108926653862,0.9189290404319763,0.8134984374046326,0.8172144293785095,0.3974284529685974,0.8649172186851501,0.8936799168586731,0.9015533328056335,0.7895863056182861,0.0010000000474974513
0.8370003700256348,0.35689276456832886,0.8742223978042603,0.9113891124725342,0.9194280505180359,0.813650906085968,0.8136220574378967,0.40068843960762024,0.8761783242225647,0.8927963972091675,0.9006023406982422,0.7787473201751709,0.0010000000474974513
0.8370428085327148,0.356845885515213,0.8744283318519592,0.9113038778305054,0.9194393754005432,0.8135949969291687,0.8170615434646606,0.3993940055370331,0.8645095825195312,0.8938294649124146,0.9015468955039978,0.7895814776420593,0.0010000000474974513
0.8373963236808777,0.3557611107826233,0.8747510313987732,0.9119569063186646,0.9199241399765015,0.8139418959617615,0.8168917298316956,0.40413540601730347,0.8402377963066101,0.8927770256996155,0.9005780816078186,0.8027554154396057,0.0010000000474974513
0.8375216126441956,0.35579732060432434,0.8740674257278442,0.9119352102279663,0.9199298620223999,0.8145319819450378,0.815821647644043,0.4019891321659088,0.8729851245880127,0.8930462598800659,0.9011086225509644,0.7834191918373108,0.0010000000474974513
0.8382285833358765,0.35450828075408936,0.8753964900970459,0.9124765992164612,0.9205430746078491,0.8148257732391357,0.8165435194969177,0.4004920721054077,0.843515932559967,0.8935721516609192,0.9009547829627991,0.8003416657447815,0.0010000000474974513
0.8381574749946594,0.3544214367866516,0.8754708170890808,0.9124580025672913,0.9205860495567322,0.8146743774414062,0.8155243992805481,0.4012582302093506,0.8544373512268066,0.8925267457962036,0.9003819823265076,0.7927415370941162,0.0010000000474974513
0.8386946320533752,0.35383743047714233,0.8763582706451416,0.912717878818512,0.920808732509613,0.8149688839912415,0.8151931762695312,0.4046034812927246,0.8179702758789062,0.8935084342956543,0.9010427594184875,0.8134522438049316,0.0010000000474974513
0.838882565498352,0.35328009724617004,0.8765281438827515,0.9133981466293335,0.9211515784263611,0.8151541948318481,0.8166454434394836,0.40076133608818054,0.8439235687255859,0.8927311897277832,0.9006778001785278,0.8002641201019287,0.0010000000474974513
0.839611828327179,0.3523438274860382,0.8773625493049622,0.9134715795516968,0.921468198299408,0.8157707452774048,0.8163312077522278,0.4022388458251953,0.8477282524108887,0.8930150270462036,0.9007959961891174,0.7976410984992981,0.0010000000474974513
0.8397455811500549,0.35178956389427185,0.877982497215271,0.9138732552528381,0.9217649102210999,0.8156097531318665,0.815566897392273,0.3996286392211914,0.8497494459152222,0.8931674957275391,0.9006779193878174,0.7953736186027527,0.0010000000474974513
0.8456639051437378,0.3420719802379608,0.8821481466293335,0.9183024168014526,0.9262308478355408,0.8221566081047058,0.8183184862136841,0.3985459804534912,0.8495966196060181,0.8950886726379395,0.9028258919715881,0.7995780110359192,0.00010000000474974513
0.8463379740715027,0.34083306789398193,0.8839209675788879,0.9188344478607178,0.9267672300338745,0.8221251368522644,0.8183439373970032,0.3985865116119385,0.8501231670379639,0.8947136998176575,0.9026139378547668,0.7993196845054626,0.00010000000474974513
0.8464526534080505,0.340501070022583,0.8841162919998169,0.9190371036529541,0.9269199967384338,0.8221834301948547,0.818963885307312,0.3995811343193054,0.8540976643562317,0.8947136402130127,0.9027594327926636,0.7980226278305054,0.00010000000474974513
0.8467658162117004,0.3405151069164276,0.8841948509216309,0.9190013408660889,0.9269577264785767,0.8226154446601868,0.818760097026825,0.3989424705505371,0.8567982912063599,0.8948426842689514,0.9027652740478516,0.7962244153022766,0.00010000000474974513
0.8470396995544434,0.34030917286872864,0.8846130967140198,0.919142484664917,0.9270572662353516,0.8227835297584534,0.8187175989151001,0.3985234797000885,0.8593800663948059,0.8947489857673645,0.9027360677719116,0.7947473526000977,0.00010000000474974513
0.8471341729164124,0.34005963802337646,0.8846980333328247,0.9192397594451904,0.9271220564842224,0.8228771686553955,0.8187345862388611,0.39904868602752686,0.856084942817688,0.8945600986480713,0.9025136232376099,0.796579897403717,0.00010000000474974513
0.8467934131622314,0.3399624228477478,0.8841990828514099,0.9193591475486755,0.9271592497825623,0.8226551413536072,0.818658173084259,0.3986947536468506,0.8598556518554688,0.8946504592895508,0.9026697874069214,0.7944010496139526,0.00010000000474974513
0.8473358750343323,0.3392014801502228,0.8851460218429565,0.9196521043777466,0.9274795651435852,0.8229168057441711,0.8188620209693909,0.3997762203216553,0.8553545475006104,0.8945021033287048,0.9024864435195923,0.7971727848052979,0.00010000000474974513
0.8470810651779175,0.33980685472488403,0.8847447037696838,0.9193925857543945,0.9272615313529968,0.8227678537368774,0.8189384341239929,0.39968612790107727,0.8538429141044617,0.894454300403595,0.9025965332984924,0.7981265187263489,0.00010000000474974513
0.8475726246833801,0.3390785753726959,0.8846916556358337,0.9196774363517761,0.9275684952735901,0.823552668094635,0.8183014988899231,0.3993518650531769,0.8567303419113159,0.8943933248519897,0.9024385809898376,0.7955836057662964,0.00010000000474974513
