accuracy,auprc,precision,recall,loss,auroc,val_accuracy,val_auprc,val_precision,val_recall,val_loss,val_auroc,lr
0.7749863266944885,0.8530292510986328,0.7674389481544495,0.7890967726707458,0.45776501297950745,0.8624763488769531,0.7740721702575684,0.8580145239830017,0.7859066724777222,0.753375768661499,0.45691871643066406,0.8650651574134827,0.0010000000474974513
0.7774555087089539,0.8558091521263123,0.7694931626319885,0.7922284007072449,0.4541392922401428,0.8649085760116577,0.7757367491722107,0.8569138646125793,0.7550269961357117,0.8163397312164307,0.4545522928237915,0.8649337887763977,0.0010000000474974513
0.7803822755813599,0.858648419380188,0.7723128795623779,0.7951986789703369,0.4490703046321869,0.8682195544242859,0.7805010676383972,0.8616816997528076,0.7757334113121033,0.7891464829444885,0.4481576979160309,0.8693364858627319,0.0010000000474974513
0.7832400798797607,0.8613004684448242,0.7749285697937012,0.7983558177947998,0.4453575909137726,0.8707593679428101,0.781112551689148,0.86323082447052,0.784153163433075,0.7757622003555298,0.4479147493839264,0.870548665523529,0.0010000000474974513
0.7863557934761047,0.8639732599258423,0.7783664464950562,0.800706148147583,0.44102412462234497,0.8734935522079468,0.7803906798362732,0.8656458258628845,0.8075146079063416,0.7362887263298035,0.4469873309135437,0.8732281923294067,0.0010000000474974513
0.7877411246299744,0.8658597469329834,0.7795994877815247,0.8023006319999695,0.43804681301116943,0.8753586411476135,0.7838556170463562,0.8668057322502136,0.7470508217811584,0.8583439588546753,0.4460497498512268,0.8749228119850159,0.0010000000474974513
0.7909991145133972,0.8684120178222656,0.7825839519500732,0.8058887720108032,0.43385839462280273,0.8780154585838318,0.7829214334487915,0.868362545967102,0.804237425327301,0.7478895783424377,0.44405412673950195,0.8756319880485535,0.0010000000474974513
0.7932082414627075,0.870627224445343,0.7848320007324219,0.8079121112823486,0.43040528893470764,0.8801183700561523,0.7836772799491882,0.8709591627120972,0.8151761889457703,0.7337070107460022,0.44033610820770264,0.878567636013031,0.0010000000474974513
0.7949046492576599,0.8724009394645691,0.7862284183502197,0.8100607395172119,0.427282452583313,0.8819613456726074,0.7913800477981567,0.8724737763404846,0.7980368137359619,0.7802123427391052,0.43282657861709595,0.880193829536438,0.0010000000474974513
0.7970691919326782,0.8744060397148132,0.7886475324630737,0.8116573691368103,0.42432472109794617,0.8838029503822327,0.7956433296203613,0.8747950792312622,0.7866694927215576,0.8112950921058655,0.4267912805080414,0.8829032182693481,0.0010000000474974513
0.7989375591278076,0.8762742280960083,0.7902784943580627,0.8138527274131775,0.42097875475883484,0.8856942057609558,0.7842972278594971,0.8720680475234985,0.8211188912391663,0.7269638776779175,0.4461915194988251,0.8796975612640381,0.0010000000474974513
0.8001955151557922,0.877600908279419,0.7918002009391785,0.8145809769630432,0.4188506007194519,0.8869889378547668,0.794140100479126,0.8762949109077454,0.809899628162384,0.7687133550643921,0.42908549308776855,0.8840745687484741,0.0010000000474974513
0.8025894165039062,0.8795159459114075,0.7938972115516663,0.8173771500587463,0.41547682881355286,0.8889683485031128,0.7977494597434998,0.8761942386627197,0.7882370352745056,0.8142505288124084,0.424040824174881,0.8844952583312988,0.0010000000474974513
0.8043781518936157,0.8812857866287231,0.7953428626060486,0.8196743726730347,0.41256022453308105,0.8906256556510925,0.7979108095169067,0.8786725997924805,0.7664564847946167,0.8569341897964478,0.42309585213661194,0.8867680430412292,0.0010000000474974513
0.8063473701477051,0.8828403353691101,0.7969874739646912,0.8221054077148438,0.40982314944267273,0.8922227025032043,0.8004330992698669,0.879172146320343,0.7808778285980225,0.8352441787719727,0.4205152690410614,0.8871633410453796,0.0010000000474974513
0.8074397444725037,0.8835926651954651,0.7980839014053345,0.8231329917907715,0.408351331949234,0.8930748105049133,0.7997452020645142,0.8784187436103821,0.7685214877128601,0.8578853607177734,0.4237726330757141,0.8868800401687622,0.0010000000474974513
0.8090310096740723,0.8849501013755798,0.7991273999214172,0.8255852460861206,0.405894011259079,0.8944708704948425,0.8014777302742004,0.880262017250061,0.7738909125328064,0.8518386483192444,0.4190530776977539,0.8885613083839417,0.0010000000474974513
0.8104429244995117,0.8865329623222351,0.8012915849685669,0.8256298303604126,0.40351828932762146,0.8957729935646057,0.8016985058784485,0.8811597228050232,0.8066889047622681,0.793562650680542,0.41890379786491394,0.8888343572616577,0.0010000000474974513
0.8113304376602173,0.8874014616012573,0.802241325378418,0.8263665437698364,0.4015679955482483,0.8968702554702759,0.8047133684158325,0.882831871509552,0.7850514650344849,0.8392016887664795,0.41457995772361755,0.890669584274292,0.0010000000474974513
0.8133739233016968,0.888989269733429,0.8036312460899353,0.8294175267219543,0.39863860607147217,0.8984279036521912,0.8056475520133972,0.8824403882026672,0.795116126537323,0.8234904408454895,0.4134819805622101,0.8911000490188599,0.0010000000474974513
0.8144185543060303,0.8899676203727722,0.8046947717666626,0.830375075340271,0.39726704359054565,0.8992846608161926,0.8063439726829529,0.8831815123558044,0.7879310250282288,0.8383184671401978,0.41397595405578613,0.8912869691848755,0.0010000000474974513
0.815312385559082,0.8909214735031128,0.8059172630310059,0.8306680917739868,0.3959047198295593,0.9000019431114197,0.8047897815704346,0.8831013441085815,0.8032753467559814,0.8072866201400757,0.41654518246650696,0.890852689743042,0.0010000000474974513
0.8170257806777954,0.892141580581665,0.8073491454124451,0.8327678442001343,0.3932630121707916,0.9013761281967163,0.806530773639679,0.8847952485084534,0.7802764177322388,0.8533673286437988,0.41189873218536377,0.8930238485336304,0.0010000000474974513
0.8177879452705383,0.8932324647903442,0.8082962036132812,0.8331818580627441,0.3918313682079315,0.9021593928337097,0.8050615787506104,0.8845217227935791,0.77214115858078,0.8655456304550171,0.41420820355415344,0.8926759362220764,0.0010000000474974513
0.8192030787467957,0.8942224979400635,0.8091958165168762,0.8353857398033142,0.3894754648208618,0.9033627510070801,0.8089851140975952,0.8856188058853149,0.8103662729263306,0.8067600727081299,0.4117754101753235,0.8935686945915222,0.0010000000474974513
0.8198729157447815,0.8948109745979309,0.81022047996521,0.8354303240776062,0.3883913457393646,0.9039463400840759,0.8025392889976501,0.8849719166755676,0.8251670598983765,0.7677451968193054,0.4203910231590271,0.8926628828048706,0.0010000000474974513
0.8213208913803101,0.8957536220550537,0.8115054368972778,0.8370757699012756,0.386552631855011,0.9049273133277893,0.8099362850189209,0.8867380023002625,0.7863026857376099,0.8512101769447327,0.40886104106903076,0.894955039024353,0.0010000000474974513
0.8219111561775208,0.8966044187545776,0.812279462814331,0.8373326659202576,0.38530704379081726,0.9055750370025635,0.8110403418540955,0.8873789310455322,0.7940964102745056,0.8398471474647522,0.4072185456752777,0.8955216407775879,0.0010000000474974513
0.8231287598609924,0.8974267244338989,0.8134639263153076,0.8385449647903442,0.3837994337081909,0.9064096212387085,0.8098258972167969,0.8858878016471863,0.7949422597885132,0.8350573182106018,0.40963101387023926,0.8942620754241943,0.0010000000474974513
0.8234323859214783,0.8977915644645691,0.8134691715240479,0.8393241763114929,0.38267993927001953,0.9068698287010193,0.8090530633926392,0.8872889280319214,0.8207781910896301,0.7907770872116089,0.4139702618122101,0.8950663805007935,0.0010000000474974513
0.8249015808105469,0.8990274667739868,0.8148050904273987,0.8409377336502075,0.38057273626327515,0.9079903960227966,0.8118471503257751,0.8885760307312012,0.7967992424964905,0.8371974229812622,0.4046231806278229,0.8967112898826599,0.0010000000474974513
0.8250438570976257,0.8994371294975281,0.815167248249054,0.8407127261161804,0.37998640537261963,0.9082784652709961,0.8106241822242737,0.8867800831794739,0.7949772477149963,0.837146520614624,0.4096854627132416,0.8951013088226318,0.0010000000474974513
0.8263018131256104,0.9003198742866516,0.8165974617004395,0.8416277766227722,0.37841227650642395,0.9091547727584839,0.8112356662750244,0.8879889249801636,0.8114949464797974,0.8108195066452026,0.4109831154346466,0.8957001566886902,0.0010000000474974513
0.8272413015365601,0.9011000394821167,0.8173423409461975,0.8428379893302917,0.3765849471092224,0.9100181460380554,0.8130785822868347,0.8888672590255737,0.8012486100196838,0.8327133655548096,0.40494391322135925,0.8971033096313477,0.0010000000474974513
0.8277965188026428,0.9017142057418823,0.817877471446991,0.8433985114097595,0.37529900670051575,0.9105902910232544,0.8119150996208191,0.8888831734657288,0.781647801399231,0.865647554397583,0.4062226414680481,0.8971906900405884,0.0010000000474974513
0.8285098671913147,0.9020054340362549,0.8187438249588013,0.8438295125961304,0.374827116727829,0.9109013080596924,0.8113630414009094,0.8885125517845154,0.7926437854766846,0.8433460593223572,0.4061213433742523,0.8966718912124634,0.0010000000474974513
0.8285141587257385,0.9023358821868896,0.8186075091362,0.8440608978271484,0.37451985478401184,0.911060094833374,0.8145902156829834,0.8901281952857971,0.8008543848991394,0.837418258190155,0.4034010171890259,0.8983033299446106,0.0010000000474974513
0.8301054239273071,0.9034601449966431,0.8201791644096375,0.8456065654754639,0.37232115864753723,0.9121828675270081,0.8128577470779419,0.8898197412490845,0.7834859490394592,0.8646624088287354,0.4040468633174896,0.8981538414955139,0.0010000000474974513
0.8306670188903809,0.903870165348053,0.8211067318916321,0.845553457736969,0.3711561858654022,0.9127050638198853,0.812110424041748,0.8892120122909546,0.7841382026672363,0.8613333106040955,0.40482649207115173,0.8976064920425415,0.0010000000474974513
0.8311064839363098,0.904187023639679,0.8213016390800476,0.8463645577430725,0.37061572074890137,0.9129832983016968,0.8132483959197998,0.8885880708694458,0.805374801158905,0.8261401057243347,0.4046679139137268,0.8970094323158264,0.0010000000474974513
0.8317625522613525,0.9048108458518982,0.8218839168548584,0.8471076488494873,0.369674950838089,0.9134489297866821,0.8132653832435608,0.8902912139892578,0.7866078019142151,0.8597707152366638,0.40250352025032043,0.8987044095993042,0.0010000000474974513
0.8328889012336731,0.9054691791534424,0.8233250379562378,0.8476787805557251,0.3680882751941681,0.9142199754714966,0.8137494921684265,0.8892196416854858,0.7969201803207397,0.8420891761779785,0.40410640835762024,0.8976618051528931,0.0010000000474974513
0.8325842022895813,0.9056690335273743,0.8229604959487915,0.8474834561347961,0.36798882484436035,0.9142993092536926,0.8150063753128052,0.8902956247329712,0.8085240721702576,0.8255116939544678,0.4058837294578552,0.8983740210533142,0.0010000000474974513
0.8334611058235168,0.9063761234283447,0.8240993022918701,0.8479037880897522,0.3662947118282318,0.9151262640953064,0.8082038164138794,0.8890620470046997,0.7644615173339844,0.8909044861793518,0.4130108058452606,0.8977019190788269,0.0010000000474974513
0.8337264657020569,0.9062625765800476,0.8238133192062378,0.8490333557128906,0.3663959205150604,0.9150334596633911,0.8143779039382935,0.8906853199005127,0.8167939186096191,0.8105647563934326,0.40508922934532166,0.8987303376197815,0.0010000000474974513
0.8348166942596436,0.9071139097213745,0.8253785967826843,0.8493199348449707,0.3648413121700287,0.9157835841178894,0.8139108419418335,0.8905399441719055,0.7867260575294495,0.8613163232803345,0.4028293490409851,0.8988693356513977,0.0010000000474974513
0.8352742195129395,0.9073950052261353,0.8258010745048523,0.8498125076293945,0.3643932640552521,0.9160487651824951,0.8162887692451477,0.8911728262901306,0.7965537309646606,0.8495626449584961,0.4022444486618042,0.8995835781097412,0.0010000000474974513
0.8349876403808594,0.9077209234237671,0.8254164457321167,0.8496936559677124,0.36365240812301636,0.9163060188293457,0.815320611000061,0.8910421133041382,0.790993332862854,0.8571209907531738,0.403105229139328,0.8994635343551636,0.0010000000474974513
0.8362147808074951,0.9081929922103882,0.8266921639442444,0.8507891893386841,0.3625371754169464,0.9169220924377441,0.8148195147514343,0.891304612159729,0.8174888491630554,0.8106157183647156,0.40290433168411255,0.8995036482810974,0.0010000000474974513
0.8365035653114319,0.908633291721344,0.8269888758659363,0.851052463054657,0.3619147837162018,0.9172017574310303,0.815388560295105,0.8917327523231506,0.7979684472084045,0.8446199297904968,0.40064868330955505,0.8997607231140137,0.0010000000474974513
0.8367721438407898,0.9087402820587158,0.8274586200714111,0.8509929776191711,0.36151382327079773,0.9173928499221802,0.8168067932128906,0.8906397223472595,0.8036597967147827,0.8384543657302856,0.40350624918937683,0.8991038203239441,0.0010000000474974513
0.8374791145324707,0.9093708395957947,0.8286440968513489,0.8509207963943481,0.3603460192680359,0.917955756187439,0.8177749514579773,0.8918269872665405,0.8077948093414307,0.8339872360229492,0.4008024334907532,0.9003459215164185,0.0010000000474974513
0.8376712799072266,0.9096008539199829,0.8278719782829285,0.8526150584220886,0.3597259819507599,0.9182001352310181,0.8172144293785095,0.8915897607803345,0.8011772036552429,0.843838632106781,0.40143147110939026,0.9001979231834412,0.0010000000474974513
0.8381479382514954,0.9099124670028687,0.8288194537162781,0.8523327112197876,0.3594087064266205,0.9183710813522339,0.8147600889205933,0.8914010524749756,0.7847889065742493,0.8673800230026245,0.4028705656528473,0.9000927209854126,0.0010000000474974513
0.8385630249977112,0.9106087684631348,0.8290403485298157,0.8530333638191223,0.35816746950149536,0.9189887046813965,0.8172314167022705,0.8914377689361572,0.8069855570793152,0.83391934633255,0.4031025469303131,0.9000425934791565,0.0010000000474974513
0.839160680770874,0.9105714559555054,0.8299446105957031,0.8531267642974854,0.3577074408531189,0.9191911816596985,0.8165265321731567,0.8914790153503418,0.7970227003097534,0.8493587970733643,0.4028000831604004,0.9000175595283508,0.0010000000474974513
0.839489758014679,0.911094069480896,0.8302401900291443,0.8534940481185913,0.3568495213985443,0.9195693731307983,0.818836510181427,0.8923264741897583,0.8055306673049927,0.840611457824707,0.3988226652145386,0.9009915590286255,0.0010000000474974513
0.8399483561515808,0.9113373160362244,0.8309036493301392,0.8536151051521301,0.35643357038497925,0.9197847843170166,0.8172229528427124,0.8924116492271423,0.8157854676246643,0.8194989562034607,0.4027553200721741,0.900619387626648,0.0010000000474974513
0.8404632210731506,0.9116882681846619,0.8313342928886414,0.854239284992218,0.3557976484298706,0.9201112389564514,0.8171125054359436,0.8917480707168579,0.7999100685119629,0.8457919359207153,0.40195587277412415,0.9002925753593445,0.0010000000474974513
0.8405768275260925,0.9120112657546997,0.8316428661346436,0.854046106338501,0.3551509976387024,0.9203702211380005,0.8182335495948792,0.8927768468856812,0.7970855832099915,0.8538259267807007,0.40032854676246643,0.9010748863220215,0.0010000000474974513
0.8409526348114014,0.912320613861084,0.8317988514900208,0.8547467589378357,0.35454070568084717,0.9206737875938416,0.818743109703064,0.892521858215332,0.8120697140693665,0.8294352293014526,0.4015984535217285,0.9009707570075989,0.0010000000474974513
0.8413475155830383,0.9126181602478027,0.832195520401001,0.8551225066184998,0.3539196848869324,0.920968234539032,0.8185732364654541,0.893189549446106,0.7994922399520874,0.8504288792610168,0.3998379111289978,0.9016778469085693,0.0010000000474974513
0.8413645029067993,0.9126917719841003,0.832457959651947,0.8547594547271729,0.3537222743034363,0.9210631251335144,0.8131210207939148,0.8908527493476868,0.8294199705123901,0.7883821725845337,0.41037997603416443,0.899102509021759,0.0010000000474974513
0.8421458005905151,0.9130071401596069,0.8328940272331238,0.8560418486595154,0.3530018627643585,0.921370804309845,0.8198810815811157,0.8927750587463379,0.8085859417915344,0.8381825685501099,0.3993033468723297,0.9015845656394958,0.0010000000474974513
0.842125654220581,0.91315096616745,0.8330539464950562,0.8557446002960205,0.3528595268726349,0.921449601650238,0.8166029453277588,0.8924374580383301,0.8176226019859314,0.8149978518486023,0.40383946895599365,0.9004611968994141,0.0010000000474974513
0.8429940342903137,0.913286566734314,0.8339945673942566,0.8564664721488953,0.3520522117614746,0.9217970967292786,0.8165520429611206,0.8923665285110474,0.7890622615814209,0.8641018867492676,0.40224558115005493,0.9008617997169495,0.0010000000474974513
0.8430428504943848,0.9139993190765381,0.8341264128684998,0.8563858270645142,0.3511046767234802,0.9222269654273987,0.8196772933006287,0.8931422233581543,0.8115028142929077,0.8327983021736145,0.40194231271743774,0.9017121195793152,0.0010000000474974513
0.8492509722709656,0.9181383848190308,0.8406832218170166,0.8618252873420715,0.34154871106147766,0.9266036748886108,0.8215456604957581,0.8944467306137085,0.8012955188751221,0.8551507592201233,0.39757391810417175,0.9031562805175781,0.00010000000474974513
0.8498783707618713,0.9185956120491028,0.8412097096443176,0.8625811338424683,0.3406083583831787,0.9270052909851074,0.8209766745567322,0.8943411111831665,0.8089290857315063,0.8404755592346191,0.39927223324775696,0.9029744863510132,0.00010000000474974513
0.8501681685447693,0.9187877178192139,0.84189373254776,0.8622690439224243,0.34023597836494446,0.9271407723426819,0.8216560482978821,0.8945130109786987,0.8091786503791809,0.8418343663215637,0.39917826652526855,0.9031840562820435,0.00010000000474974513
0.8505577445030212,0.9187942743301392,0.8421599268913269,0.8628295660018921,0.3400508761405945,0.9272081255912781,0.8209766745567322,0.8946006298065186,0.8069719672203064,0.843787670135498,0.39831313490867615,0.9031151533126831,0.00010000000474974513
0.8503082990646362,0.9190438985824585,0.8420546054840088,0.8623731136322021,0.33979469537734985,0.9273430705070496,0.821690022945404,0.8943132162094116,0.809352695941925,0.8416305780410767,0.3989650309085846,0.903001070022583,0.00010000000474974513
0.8503443598747253,0.9189631342887878,0.8423723578453064,0.8619866967201233,0.33964601159095764,0.9273800849914551,0.8207728266716003,0.8942485451698303,0.8102952241897583,0.8376560807228088,0.3999572992324829,0.9029412865638733,0.00010000000474974513
0.8509590029716492,0.9192780256271362,0.842962384223938,0.8626172542572021,0.3391259014606476,0.9276132583618164,0.8208322525024414,0.8941231966018677,0.8072681427001953,0.8429044485092163,0.4002707004547119,0.9027559757232666,0.00010000000474974513
0.8509261012077332,0.9191982746124268,0.8431074619293213,0.8623200058937073,0.3391779661178589,0.9275832772254944,0.8213333487510681,0.8939756751060486,0.8041901588439941,0.8495116829872131,0.3997783958911896,0.9028655886650085,0.00010000000474974513
0.851097047328949,0.9192752242088318,0.8432140350341797,0.8625811338424683,0.3388899266719818,0.9277178049087524,0.8216814994812012,0.8941335082054138,0.8118865489959717,0.8373842835426331,0.39970663189888,0.9028239250183105,0.00010000000474974513
0.8513093590736389,0.9193323254585266,0.843655526638031,0.8624452948570251,0.33865952491760254,0.9278196692466736,0.8207558393478394,0.8940601348876953,0.8070001602172852,0.8431592583656311,0.39934542775154114,0.9027733206748962,0.00010000000474974513
0.8507084846496582,0.9192189574241638,0.8429139256477356,0.8620737195014954,0.3391110599040985,0.927591860294342,0.8208068013191223,0.8939723372459412,0.8101446628570557,0.8379957675933838,0.4005308151245117,0.9027316570281982,0.00010000000474974513
0.8521118760108948,0.9199123978614807,0.844963550567627,0.8624728918075562,0.337554931640625,0.9283190965652466,0.8209936022758484,0.8942880630493164,0.8078683614730835,0.8423099517822266,0.39945289492607117,0.9030078649520874,1.0000000656873453e-05
0.8522010445594788,0.9199972152709961,0.8447082042694092,0.863069474697113,0.3373014032840729,0.9284232258796692,0.8208407759666443,0.8941892385482788,0.8066825866699219,0.8439235687255859,0.3998880088329315,0.9029006958007812,1.0000000656873453e-05
0.8524388670921326,0.9201301336288452,0.8446616530418396,0.8637213110923767,0.33707594871520996,0.928521454334259,0.8212229013442993,0.8942160606384277,0.8070827722549438,0.8442462682723999,0.39999908208847046,0.9029615521430969,1.0000000656873453e-05
0.8526161313056946,0.9201914072036743,0.8451108932495117,0.8634898662567139,0.33680927753448486,0.9286351203918457,0.8207898139953613,0.8941378593444824,0.8064050078392029,0.8442632555961609,0.40006396174430847,0.9029099941253662,1.0000000656873453e-05
0.8524367213249207,0.9201327562332153,0.8450105786323547,0.86319899559021,0.33686378598213196,0.9286349415779114,0.8210530877113342,0.8942217826843262,0.8074595928192139,0.8431592583656311,0.3999468684196472,0.9029399156570435,1.0000000656873453e-05
0.8524452447891235,0.9202185869216919,0.8446735739707947,0.8637191653251648,0.3368249535560608,0.9286190271377563,0.8208747506141663,0.8941497802734375,0.8067150712013245,0.8439575433731079,0.39990946650505066,0.9029005765914917,1.0000000656873453e-05
0.8523932099342346,0.9201995730400085,0.8448067307472229,0.8633943200111389,0.33688926696777344,0.9285772442817688,0.8209341764450073,0.8941478729248047,0.8085300922393799,0.8410360813140869,0.3999759256839752,0.9029371738433838,1.0000000656873453e-05
0.8520343899726868,0.9202264547348022,0.8447936773300171,0.8625344634056091,0.33713096380233765,0.9284994006156921,0.8208747506141663,0.8941150307655334,0.8059996366500854,0.8451804518699646,0.39974525570869446,0.9029030203819275,1.0000000656873453e-05
0.8524516224861145,0.920246958732605,0.844964861869812,0.863303005695343,0.33681368827819824,0.9286282658576965,0.8207048773765564,0.8942362070083618,0.8077217936515808,0.8418004512786865,0.399985671043396,0.9029287099838257,1.0000000656873453e-05
0.8525364995002747,0.9201492667198181,0.8449791669845581,0.8634898662567139,0.33695220947265625,0.9285773634910583,0.8210445642471313,0.8941830992698669,0.807646632194519,0.8428195118904114,0.40012314915657043,0.9029396772384644,1.0000000656873453e-05
