accuracy,auprc,recall_5,loss,precision_5,auroc,val_accuracy,val_auprc,val_recall_5,val_loss,val_precision_5,val_auroc,lr
0.8914623856544495,0.9549374580383301,0.8875387907028198,0.2669975757598877,0.8945585489273071,0.9562774896621704,0.8289172053337097,0.9113888144493103,0.7564501166343689,0.41515007615089417,0.8846688866615295,0.9089763760566711,0.0010000000474974513
0.8923435211181641,0.9556626081466675,0.8886682987213135,0.2645679712295532,0.8952487111091614,0.9570635557174683,0.8260636925697327,0.9096258282661438,0.740891695022583,0.4300763010978699,0.893010675907135,0.9080966114997864,0.0010000000474974513
0.893172562122345,0.9564664363861084,0.8891820907592773,0.2622241675853729,0.8963357210159302,0.9578033089637756,0.8286963701248169,0.9097845554351807,0.7520509362220764,0.4203367829322815,0.8882046341896057,0.908244252204895,0.0010000000474974513
0.8945930004119873,0.9572932124137878,0.8908658027648926,0.2595032751560211,0.897556483745575,0.9586521983146667,0.8304288983345032,0.9110146760940552,0.7603906393051147,0.41468605399131775,0.8842537999153137,0.9089981913566589,0.0010000000474974513
0.8951014876365662,0.9576410055160522,0.8904092907905579,0.25819826126098633,0.8988443613052368,0.9590381979942322,0.8315074443817139,0.910273015499115,0.7648407816886902,0.4122355878353119,0.8825085759162903,0.9085050225257874,0.0010000000474974513
0.8961842656135559,0.9584839344024658,0.8918381929397583,0.2557448148727417,0.899658203125,0.9598053693771362,0.8274480104446411,0.9090560674667358,0.7468874454498291,0.42432016134262085,0.8903399705886841,0.9077850580215454,0.0010000000474974513
0.8967851400375366,0.9589554667472839,0.89267897605896,0.2541343867778778,0.9000706672668457,0.9603002071380615,0.8320679664611816,0.9097065329551697,0.7702929973602295,0.4077061414718628,0.8788782954216003,0.9075841307640076,0.0010000000474974513
0.8975303769111633,0.9594639539718628,0.892827570438385,0.2527739405632019,0.9013048410415649,0.9607375860214233,0.8281359076499939,0.9092817306518555,0.7507600784301758,0.4227793216705322,0.8882123827934265,0.908204197883606,0.0010000000474974513
0.8984242081642151,0.9600841999053955,0.8939018845558167,0.25055113434791565,0.9020606875419617,0.9613981246948242,0.8302844762802124,0.9095668792724609,0.7577069997787476,0.42074453830718994,0.886367678642273,0.9081823229789734,0.0010000000474974513
0.898993194103241,0.9604018926620483,0.8945388197898865,0.24942226707935333,0.902579665184021,0.9617260098457336,0.8297749757766724,0.9094070196151733,0.7555499076843262,0.42459845542907715,0.8872643709182739,0.9079260230064392,0.0010000000474974513
0.8996375799179077,0.9609783887863159,0.8948403000831604,0.24786657094955444,0.9035090804100037,0.9621959924697876,0.8319150805473328,0.9081941843032837,0.7622929811477661,0.4163055121898651,0.8856088519096375,0.9076854586601257,0.0010000000474974513
0.9001301527023315,0.9612434506416321,0.8950207829475403,0.24670161306858063,0.9042611718177795,0.9625614881515503,0.831159234046936,0.908347487449646,0.7647218704223633,0.41714468598365784,0.8819047212600708,0.9069446325302124,0.0010000000474974513
0.9006460905075073,0.9616355895996094,0.895710825920105,0.245439350605011,0.9046400785446167,0.9629249572753906,0.831320583820343,0.9086846113204956,0.7632271647453308,0.41557544469833374,0.8835558295249939,0.9074586033821106,0.0010000000474974513
0.9011556506156921,0.9619277715682983,0.895993173122406,0.24454478919506073,0.9053407311439514,0.9631850719451904,0.8318046927452087,0.9100943803787231,0.765316367149353,0.4158856272697449,0.8826940655708313,0.9076755046844482,0.0010000000474974513
0.9013732671737671,0.9622309803962708,0.8961694240570068,0.24364082515239716,0.905594527721405,0.9634750485420227,0.8330615758895874,0.9086241722106934,0.771719753742218,0.41275012493133545,0.879636824131012,0.9067782163619995,0.0010000000474974513
0.9025548100471497,0.9625632762908936,0.8969846963882446,0.24193333089351654,0.9070898294448853,0.9639297723770142,0.8307006359100342,0.9074440598487854,0.7596433162689209,0.4218134880065918,0.8854835033416748,0.9064984917640686,0.0010000000474974513
0.9025133848190308,0.9629883766174316,0.8964687585830688,0.24120578169822693,0.9074389934539795,0.964189887046814,0.83122718334198,0.9068865180015564,0.7647898197174072,0.4209023118019104,0.8819831013679504,0.9064621329307556,0.0010000000474974513
0.9060038328170776,0.9650813937187195,0.9001482129096985,0.23382848501205444,0.9108150005340576,0.966260552406311,0.8313291072845459,0.9081128239631653,0.7637027502059937,0.422537624835968,0.8831512928009033,0.9072116613388062,0.00010000000474974513
0.9071864485740662,0.965857982635498,0.9012734889984131,0.23125554621219635,0.9120594263076782,0.9669673442840576,0.8308025598526001,0.9072063565254211,0.7590827941894531,0.42808470129966736,0.8861986994743347,0.9066909551620483,0.00010000000474974513
0.907706618309021,0.9660553932189941,0.9017830491065979,0.2303505837917328,0.9125946760177612,0.9672121405601501,0.8327728509902954,0.9070906639099121,0.7689341902732849,0.42214617133140564,0.881479024887085,0.9063757658004761,0.00010000000474974513
0.9080813527107239,0.9661432504653931,0.9019061923027039,0.22983306646347046,0.9131843447685242,0.9673393964767456,0.8317452073097229,0.9065305590629578,0.7649596333503723,0.42503246665000916,0.8828880190849304,0.9064756631851196,0.00010000000474974513
0.9081301689147949,0.9663002490997314,0.9020909070968628,0.22930443286895752,0.9131200909614563,0.9674904942512512,0.8321528434753418,0.9060801863670349,0.7669129371643066,0.4268907308578491,0.8819955587387085,0.9059864282608032,0.00010000000474974513
0.9087268114089966,0.966555118560791,0.9028849601745605,0.22834742069244385,0.9135586619377136,0.9677444100379944,0.8319235444068909,0.9059380292892456,0.7646878957748413,0.42712825536727905,0.8834922909736633,0.9058943390846252,0.00010000000474974513
0.9088202118873596,0.9666327238082886,0.9027957916259766,0.22818395495414734,0.9138060808181763,0.9677770733833313,0.8320000171661377,0.9057428240776062,0.7649596333503723,0.42747950553894043,0.8834075331687927,0.9056625366210938,0.00010000000474974513
0.9090197682380676,0.9666775465011597,0.9032458662986755,0.22755619883537292,0.9137982726097107,0.9679485559463501,0.831286609172821,0.9050604701042175,0.7628874778747559,0.43052706122398376,0.8837881684303284,0.905608594417572,0.00010000000474974513
0.9091408252716064,0.966841995716095,0.9029528498649597,0.22742678225040436,0.9142677187919617,0.9679794311523438,0.8323566913604736,0.9052821397781372,0.7675074338912964,0.427479088306427,0.8818868398666382,0.9054047465324402,0.00010000000474974513
0.9091928005218506,0.9668329954147339,0.9027150869369507,0.22698967158794403,0.9145637154579163,0.9680955410003662,0.8322038054466248,0.9052196145057678,0.7668449878692627,0.4300793409347534,0.8821586966514587,0.9054459929466248,0.00010000000474974513
