run,embedding_model,model,method,AUROC,AUPRC,Accuracy,Precision,Recall,F1 score
training,GloVe,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,GloVe,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,GloVe,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.49085134119465473,0.49538343522131445
validation,GloVe,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.4924755838641189,0.4962092688937569
training,GloVe,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,GloVe,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,CBOW,DecisionTreeClassifier,hadamard,0.9937834130930493,0.9907199778039794,0.9937834130930492,0.9937959939361255,0.9937706741854531,0.9937833338995142
validation,CBOW,DecisionTreeClassifier,hadamard,0.713859872611465,0.6537043536217928,0.713859872611465,0.7187152584769316,0.70276008492569,0.7106481282687668
training,CBOW,RandomForestClassifier,hadamard,0.9978704792801668,0.9958049499253814,0.9978704792801668,0.9958512716846121,0.9999065813442944,0.9978748063912602
validation,CBOW,RandomForestClassifier,hadamard,0.8315498938428874,0.7924257087181789,0.8315498938428875,0.8819960861056751,0.76552016985138,0.8196408274607866
training,CBOW,LogisticRegression,hadamard,0.8337530095669197,0.7842157809651085,0.8337530095669196,0.8515751852961831,0.8084068297529926,0.8294297041781031
validation,CBOW,LogisticRegression,hadamard,0.7825987261146498,0.7356463733530054,0.7825987261146496,0.8338550445461113,0.7058343949044587,0.7645224494301405
training,CBOW,DecisionTreeClassifier,average,0.9877048310183908,0.9842450557015712,0.9877048310183907,0.9929060056477294,0.9824288001222935,0.9876396172571519
validation,CBOW,DecisionTreeClassifier,average,0.7317027600849257,0.6697922507644881,0.7317027600849257,0.7328020205812584,0.7293418259023354,0.731067828929447
training,CBOW,RandomForestClassifier,average,0.9983948976428775,0.9974052090745416,0.9983948976428775,0.9980142481935175,0.9987770648707638,0.9983955108260574
validation,CBOW,RandomForestClassifier,average,0.8660721868365181,0.8285420744003895,0.8660721868365181,0.897478929605518,0.8265647558386412,0.8605634051884207
training,CBOW,LogisticRegression,average,0.5028577616040832,0.501437173061801,0.5028577616040832,0.5029016625275938,0.4952929736432002,0.4990683196594179
validation,CBOW,LogisticRegression,average,0.500008492569002,0.5000042463581791,0.5000084925690021,0.5000086755851683,0.4894607218683652,0.49467847701445394
training,CBOW,DecisionTreeClassifier,weightedL1,0.9947897867931498,0.9908616400092088,0.9947897867931499,0.9920609784421781,0.9975626223465917,0.9948041939090077
validation,CBOW,DecisionTreeClassifier,weightedL1,0.6593970276008494,0.6050087692194559,0.6593970276008493,0.658787499365493,0.6613163481953291,0.6600495015935446
training,CBOW,RandomForestClassifier,weightedL1,0.9976517946997652,0.9953255425709516,0.9976517946997652,0.9953255425709516,1.0,0.997657295850067
validation,CBOW,RandomForestClassifier,weightedL1,0.772076433121019,0.7340007768326902,0.7720764331210191,0.8600552945671964,0.6499023354564756,0.7403544754459968
training,CBOW,LogisticRegression,weightedL1,0.6876228773795218,0.6263559043910241,0.6876228773795218,0.6734568095096023,0.7284574456791748,0.699878220675559
validation,CBOW,LogisticRegression,weightedL1,0.6756178343949046,0.6166133176277591,0.6756178343949044,0.6640175129681626,0.7109808917197452,0.6866971799793297
training,CBOW,DecisionTreeClassifier,weightedL2,0.9949065601127818,0.9910195311379918,0.9949065601127818,0.9921459336204712,0.9977112429352142,0.9949208056419496
validation,CBOW,DecisionTreeClassifier,weightedL2,0.66,0.605505990658634,0.66,0.6594124416164625,0.6618428874734608,0.6606254291454391
training,CBOW,RandomForestClassifier,weightedL2,0.9976900114225539,0.9954012688778335,0.9976900114225538,0.9954012688778335,1.0,0.9976953351719814
validation,CBOW,RandomForestClassifier,weightedL2,0.7731295116772824,0.7351099130673548,0.7731295116772824,0.8608001076981758,0.6516348195329087,0.7417539924983565
training,CBOW,LogisticRegression,weightedL2,0.6233699506155016,0.5736918520315124,0.6233699506155016,0.5973241592775096,0.7571794360060977,0.6678189288081765
validation,CBOW,LogisticRegression,weightedL2,0.6125180467091296,0.5664080613898388,0.6125180467091295,0.5901992021023106,0.7362377919320594,0.6551791895282576
training,CBOW,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,CBOW,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,CBOW,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.5035923719421314,0.5017897565000318
validation,CBOW,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.5066496815286624,0.5033028776796336
training,CBOW,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,CBOW,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,BinarySkipGram,DecisionTreeClassifier,hadamard,0.8215491360897499,0.7765789614218126,0.8215491360897499,0.8601452480488536,0.767965044437556,0.8114456209619526
validation,BinarySkipGram,DecisionTreeClassifier,hadamard,0.6396348195329087,0.5921091965339711,0.6396348195329087,0.6596434674537828,0.576968152866242,0.6155421261019652
training,BinarySkipGram,RandomForestClassifier,hadamard,0.9672886084441973,0.9460913908185743,0.9672886084441972,0.9546378464131674,0.9812016186905252,0.9677374772537385
validation,BinarySkipGram,RandomForestClassifier,hadamard,0.7387770700636942,0.6866226024707651,0.7387770700636943,0.7815767335656773,0.6627770700636942,0.7172912013676346
training,BinarySkipGram,LogisticRegression,hadamard,0.5969176089919703,0.5578724936621031,0.5969176089919702,0.5971308440646518,0.5958199397874301,0.5964746716658058
validation,BinarySkipGram,LogisticRegression,hadamard,0.6065307855626327,0.564364414160865,0.6065307855626327,0.6041860465116279,0.6177834394904459,0.6109090909090908
training,BinarySkipGram,DecisionTreeClassifier,average,0.8700228026445973,0.8323832751680069,0.8700228026445972,0.898277816373542,0.8345513144429488,0.8652427628986707
validation,BinarySkipGram,DecisionTreeClassifier,average,0.638411889596603,0.5902311561527868,0.638411889596603,0.6519032173880625,0.5940042462845011,0.6216084108744145
training,BinarySkipGram,RandomForestClassifier,average,0.9618660801107436,0.9517168725034266,0.9618660801107436,0.9780256484631139,0.9449636728818381,0.9612104432259194
validation,BinarySkipGram,RandomForestClassifier,average,0.7633205944798301,0.7194999317930159,0.7633205944798301,0.833584369755132,0.658004246284501,0.7354602321806566
training,BinarySkipGram,LogisticRegression,average,0.5056369666113232,0.5028520455572506,0.5056369666113232,0.5059539560730352,0.4790168960377751,0.4921170876412337
validation,BinarySkipGram,LogisticRegression,average,0.5064628450106157,0.5032752249407212,0.5064628450106157,0.5067775778842557,0.48324416135881104,0.4947311678375182
training,BinarySkipGram,DecisionTreeClassifier,weightedL1,0.985534970424503,0.9780471258491661,0.9855349704245029,0.9845781559898967,0.9865222357632092,0.9855492371617709
validation,BinarySkipGram,DecisionTreeClassifier,weightedL1,0.5498089171974523,0.5274186099263597,0.5498089171974522,0.5504759281890631,0.5432016985138004,0.5468146223027733
training,BinarySkipGram,RandomForestClassifier,weightedL1,1.0,1.0,1.0,1.0,1.0,1.0
validation,BinarySkipGram,RandomForestClassifier,weightedL1,0.638276008492569,0.5905433091547843,0.638276008492569,0.6548012930214869,0.5849002123142251,0.6178800520342708
training,BinarySkipGram,LogisticRegression,weightedL1,0.6125418791587225,0.5683928502050271,0.6125418791587225,0.607710220553273,0.6349708491331173,0.6210415273630394
validation,BinarySkipGram,LogisticRegression,weightedL1,0.6010955414012739,0.5605239074209165,0.6010955414012739,0.5986802838384508,0.6133333333333333,0.6059182320812813
training,BinarySkipGram,DecisionTreeClassifier,weightedL2,0.9856390048365385,0.9781790332598178,0.9856390048365385,0.9846388541644596,0.9866708563518316,0.9856538079765167
validation,BinarySkipGram,DecisionTreeClassifier,weightedL2,0.5496730360934182,0.5273405911692024,0.5496730360934182,0.5504111147501423,0.5423524416135881,0.546352063513791
training,BinarySkipGram,RandomForestClassifier,weightedL2,1.0,1.0,1.0,1.0,1.0,1.0
validation,BinarySkipGram,RandomForestClassifier,weightedL2,0.6402972399150744,0.5921041199707711,0.6402972399150743,0.6564927437383956,0.588552016985138,0.6206686548984838
training,BinarySkipGram,LogisticRegression,weightedL2,0.6108985600788114,0.5663412034434705,0.6108985600788114,0.5982151923011835,0.6754678363814708,0.6344987136275703
validation,BinarySkipGram,LogisticRegression,weightedL2,0.6027176220806794,0.5608822418210426,0.6027176220806794,0.5927146733714566,0.6566624203821656,0.6230520056082899
training,BinarySkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,BinarySkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,BinarySkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.48473241924594157,0.49224785309406716
validation,BinarySkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.48439065817409765,0.4920715715370281
training,BinarySkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,BinarySkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,SkipGram,DecisionTreeClassifier,hadamard,0.9870785013949104,0.9770075704023359,0.9870785013949104,0.9793238031164728,0.9951677077185042,0.9871821873262456
validation,SkipGram,DecisionTreeClassifier,hadamard,0.8649596602972398,0.8170213704980485,0.8649596602972399,0.8686477027073397,0.8599575371549893,0.864280776026152
training,SkipGram,RandomForestClassifier,hadamard,0.9930827731752575,0.9863603534715266,0.9930827731752576,0.9863665492500555,0.9999872610924038,0.9931302055877702
validation,SkipGram,RandomForestClassifier,hadamard,0.9154989384288748,0.8871283016327058,0.9154989384288748,0.9317191112366094,0.8967133757961784,0.9138811473281518
training,SkipGram,LogisticRegression,hadamard,0.9162459288574474,0.8823126533381712,0.9162459288574474,0.9184778200415807,0.9135792508673073,0.9160219865372908
validation,SkipGram,LogisticRegression,hadamard,0.8953800424628451,0.8618007274910087,0.895380042462845,0.9150707892015263,0.8716602972399151,0.8928381916716686
training,SkipGram,DecisionTreeClassifier,average,0.9847260497921435,0.9814523880276214,0.9847260497921435,0.9932463671677519,0.9760890704419127,0.9845929796757544
validation,SkipGram,DecisionTreeClassifier,average,0.848900212314225,0.7989560163989806,0.8489002123142251,0.8568524920521863,0.8377579617834395,0.8471976502516361
training,SkipGram,RandomForestClassifier,average,0.9965413865876288,0.9953118321955239,0.9965413865876288,0.9975237625194653,0.9955541212489225,0.9965379686440696
validation,SkipGram,RandomForestClassifier,average,0.9205690021231423,0.8929298823856051,0.9205690021231423,0.9342816051634629,0.9047813163481954,0.9192948546479018
training,SkipGram,LogisticRegression,average,0.5043991694232248,0.50221883319127,0.5043991694232247,0.5043754804159241,0.5071061872874195,0.5057371477937549
validation,SkipGram,LogisticRegression,average,0.5057154989384289,0.5028901336715546,0.5057154989384288,0.505666032430248,0.5100806794055202,0.507863762429818
training,SkipGram,DecisionTreeClassifier,weightedL1,0.9886772342982348,0.9792448949457816,0.9886772342982348,0.9806982222816281,0.9969766325971661,0.9887704329479247
validation,SkipGram,DecisionTreeClassifier,weightedL1,0.849112526539278,0.79670761269236,0.8491125265392782,0.8498910527032548,0.848,0.8489444732568717
training,SkipGram,RandomForestClassifier,weightedL1,0.9931485908645048,0.9864824107973158,0.9931485908645047,0.9864824107973158,1.0,0.9931952132426591
validation,SkipGram,RandomForestClassifier,weightedL1,0.8952016985138005,0.8636929237501512,0.8952016985138004,0.920271661579033,0.8653757961783439,0.8919799016089217
training,SkipGram,LogisticRegression,weightedL1,0.8885409279869553,0.8414101190374905,0.8885409279869554,0.8786979554672626,0.9015367368863562,0.8899708458476816
validation,SkipGram,LogisticRegression,weightedL1,0.8732229299363057,0.8269220614018886,0.8732229299363057,0.8759431299081251,0.8696050955414013,0.8727626061163957
training,SkipGram,DecisionTreeClassifier,weightedL2,0.9892037758122115,0.9801583047211346,0.9892037758122115,0.9815098093303575,0.9971931940263016,0.9892893476928392
validation,SkipGram,DecisionTreeClassifier,weightedL2,0.8474734607218684,0.7948695681967235,0.8474734607218684,0.8486103300785577,0.8458428874734607,0.8472243488320659
training,SkipGram,RandomForestClassifier,weightedL2,0.9934097384702271,0.9869909431147136,0.9934097384702271,0.9869909431147136,1.0,0.9934528856659538
validation,SkipGram,RandomForestClassifier,weightedL2,0.8953545647558386,0.8636819820539232,0.8953545647558386,0.9198881573013439,0.8661401273885351,0.8922054063511504
training,SkipGram,LogisticRegression,weightedL2,0.8932076144697004,0.842236257038443,0.8932076144697005,0.8703703703703703,0.9240378940037962,0.8964015826363129
validation,SkipGram,LogisticRegression,weightedL2,0.8783269639065818,0.8284227163870428,0.8783269639065817,0.8680922792173453,0.8922292993630573,0.8799953093720422
training,SkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,SkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
training,SkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.501331215843804,0.5006647230320699
validation,SkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.5012314225053078,0.5006149539844778
training,SkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
validation,SkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0
