recall_11,accuracy,precision_11,loss,auprc,auroc,val_recall_11,val_accuracy,val_precision_11,val_loss,val_auprc,val_auroc,lr
0.7381687164306641,0.7700637578964233,0.7884649634361267,0.47266608476638794,0.8620175123214722,0.8543818593025208,0.6182080507278442,0.7334522008895874,0.803377091884613,0.5271538496017456,0.8339018821716309,0.8179976940155029,0.0010000000474974513
0.7417802214622498,0.7725722789764404,0.7904599905014038,0.46845945715904236,0.8648080825805664,0.8573028445243835,0.6695371270179749,0.7390318512916565,0.7776177525520325,0.5157966613769531,0.8360916972160339,0.8210300207138062,0.0010000000474974513
0.7451305389404297,0.7753886580467224,0.7931275963783264,0.4647758901119232,0.8671420812606812,0.8598533868789673,0.6438726186752319,0.737842857837677,0.7928885221481323,0.5218038558959961,0.835591733455658,0.8205586671829224,0.0010000000474974513
0.7483959794044495,0.7777209281921387,0.795024037361145,0.46118056774139404,0.8693395256996155,0.8622951507568359,0.6464373469352722,0.737698495388031,0.7907706499099731,0.5225503444671631,0.8355193138122559,0.8203486204147339,0.0010000000474974513
0.7515658140182495,0.7791413068771362,0.795434832572937,0.458497554063797,0.8709728121757507,0.8639859557151794,0.6353970170021057,0.7357621788978577,0.7949720621109009,0.5202248692512512,0.8356664180755615,0.8205757141113281,0.0010000000474974513
0.7541072368621826,0.7812941670417786,0.7974687218666077,0.4556419551372528,0.8727765679359436,0.8658971786499023,0.6604670882225037,0.740280270576477,0.7859207391738892,0.5170661211013794,0.8372808694839478,0.8230207562446594,0.0010000000474974513
0.7547335624694824,0.782666802406311,0.799392819404602,0.4531163275241852,0.8744229078292847,0.8675466775894165,0.6715923547744751,0.7416985034942627,0.7811141610145569,0.5151751637458801,0.83815598487854,0.8240889310836792,0.0010000000474974513
0.7571008801460266,0.7843822836875916,0.8007945418357849,0.45117127895355225,0.8756405115127563,0.8688872456550598,0.6305902600288391,0.7367558479309082,0.8005779385566711,0.5242432355880737,0.836578369140625,0.8221836686134338,0.0010000000474974513
0.7583344578742981,0.785939633846283,0.8026490211486816,0.44873669743537903,0.8771461844444275,0.8704128861427307,0.6333248615264893,0.7368407845497131,0.7986762523651123,0.5232822299003601,0.8366762399673462,0.8224675059318542,0.0010000000474974513
0.7594830393791199,0.7871031165122986,0.80389004945755,0.4465717375278473,0.8783582448959351,0.8717747926712036,0.6265307664871216,0.7366709113121033,0.8035333156585693,0.525759756565094,0.8366518616676331,0.822144627571106,0.0010000000474974513
0.7603769302368164,0.7879428267478943,0.8047439455986023,0.4454231262207031,0.8790768384933472,0.8724634051322937,0.6208577752113342,0.7355668544769287,0.8057000637054443,0.5245698690414429,0.8361024260520935,0.8215885162353516,0.0010000000474974513
0.7618376016616821,0.7892369031906128,0.8060055375099182,0.4430355131626129,0.8804566264152527,0.8739962577819824,0.6161019206047058,0.7348619699478149,0.8080238699913025,0.5264504551887512,0.8365397453308105,0.821905255317688,0.0010000000474974513
0.7625148892402649,0.7900309562683105,0.8069214820861816,0.4420273005962372,0.8810632228851318,0.8746029734611511,0.6204670667648315,0.7354224920272827,0.805708110332489,0.5288444757461548,0.8368250131607056,0.8217537999153137,0.0010000000474974513
0.7641561031341553,0.7912538647651672,0.8079430460929871,0.44015756249427795,0.8822814226150513,0.8757907748222351,0.6291804909706116,0.7372144460678101,0.8025956749916077,0.5243982076644897,0.8363233208656311,0.8221360445022583,0.0010000000474974513
0.7643026113510132,0.7914853096008301,0.8082430958747864,0.4392072260379791,0.8827935457229614,0.8763991594314575,0.6206369400024414,0.7357282638549805,0.8062132000923157,0.5265764594078064,0.8362979292869568,0.8218775391578674,0.0010000000474974513
0.764822781085968,0.7925638556480408,0.80974942445755,0.43736007809638977,0.8838870525360107,0.8775290250778198,0.618819534778595,0.7354819774627686,0.8071469664573669,0.5293093323707581,0.8359652757644653,0.8216725587844849,0.0010000000474974513
0.7667272686958313,0.7937539219856262,0.8105396032333374,0.43639087677001953,0.8844009041786194,0.8781238198280334,0.6163396835327148,0.7340806722640991,0.8061807155609131,0.5304408669471741,0.8357400894165039,0.821843147277832,0.0010000000474974513
0.7728143334388733,0.7995575070381165,0.8164852261543274,0.4274401068687439,0.8896293640136719,0.883766770362854,0.6175286769866943,0.7351167798042297,0.8074129819869995,0.531860888004303,0.8362351655960083,0.8220090866088867,0.00010000000474974513
0.7746975421905518,0.800717830657959,0.8172264695167542,0.42599666118621826,0.8904234170913696,0.8847283720970154,0.618785560131073,0.7350658178329468,0.8062988519668579,0.53058922290802,0.8363015055656433,0.8221411108970642,0.00010000000474974513
0.7750245332717896,0.8013335466384888,0.8180697560310364,0.42462223768234253,0.8912398815155029,0.8854861259460449,0.6226072311401367,0.7355159521102905,0.8042123913764954,0.5315176844596863,0.8360218405723572,0.8219814300537109,0.00010000000474974513
0.7757081985473633,0.8019025325775146,0.8185932636260986,0.4243554174900055,0.8912982940673828,0.8857116103172302,0.6205520033836365,0.7354394793510437,0.8056762218475342,0.532173752784729,0.8361110687255859,0.822066068649292,0.00010000000474974513
0.7747782468795776,0.8018016815185547,0.8190451264381409,0.4238233268260956,0.8917902112007141,0.8859362006187439,0.6175116896629333,0.7351507544517517,0.8074983954429626,0.5328757166862488,0.835788905620575,0.8217136263847351,0.00010000000474974513
0.7753769755363464,0.8019683957099915,0.8189299702644348,0.42318859696388245,0.8920429944992065,0.8863452076911926,0.6190063953399658,0.7353800535202026,0.8067829608917236,0.5337782502174377,0.8358595967292786,0.8217693567276001,0.00010000000474974513
0.7761009335517883,0.8024694323539734,0.8193088173866272,0.42274603247642517,0.8922874927520752,0.8866127133369446,0.6193121075630188,0.7348535060882568,0.8054340481758118,0.5333564877510071,0.8353028297424316,0.8214077949523926,0.00010000000474974513
0.7752580642700195,0.8026042580604553,0.8201119303703308,0.4231623709201813,0.8919727206230164,0.8863991498947144,0.6117367148399353,0.7338173985481262,0.8093482851982117,0.5360490083694458,0.8351366519927979,0.8211157321929932,0.00010000000474974513
0.7761136889457703,0.8028505444526672,0.8199599981307983,0.42201104760169983,0.8925905227661133,0.88702791929245,0.6143524646759033,0.734666645526886,0.8090274930000305,0.535224199295044,0.8353244662284851,0.8214274048805237,0.00010000000474974513
0.7755701541900635,0.8026881217956543,0.8200461268424988,0.4222871959209442,0.8925787806510925,0.8869040012359619,0.6218428611755371,0.7356687784194946,0.8051328063011169,0.5333800911903381,0.8354994654655457,0.8217267394065857,0.00010000000474974513
