accuracy,auprc,precision_3,recall_3,loss,auroc,val_accuracy,val_auprc,val_precision_3,val_recall_3,val_loss,val_auroc,lr
0.7902984619140625,0.8507839441299438,0.7554917931556702,0.8584155440330505,0.4416029155254364,0.870934247970581,0.7673800587654114,0.822876513004303,0.7320117950439453,0.843600869178772,0.48363906145095825,0.845391035079956,0.0010000000474974513
0.791613757610321,0.8523516654968262,0.7569475173950195,0.8590716123580933,0.4392649829387665,0.872374951839447,0.765494704246521,0.8222648501396179,0.7209328413009644,0.8663439750671387,0.48362478613853455,0.8452149629592896,0.0010000000474974513
0.7923982739448547,0.8533145189285278,0.7575063109397888,0.860148012638092,0.4384576976299286,0.8730124831199646,0.7671082615852356,0.8234355449676514,0.7518658638000488,0.7973672747612,0.4858302175998688,0.845741331577301,0.0010000000474974513
0.7931095361709595,0.8539339900016785,0.758324921131134,0.8604367971420288,0.4371509850025177,0.8737309575080872,0.7671507596969604,0.8225533366203308,0.7359617352485657,0.8332399129867554,0.4848453998565674,0.8452926278114319,0.0010000000474974513
0.7941063642501831,0.8549665212631226,0.7590187788009644,0.8618380427360535,0.43561047315597534,0.8746954798698425,0.76863694190979,0.8230657577514648,0.7477986812591553,0.8106836676597595,0.4848079979419708,0.846078634262085,0.0010000000474974513
0.7949513792991638,0.8561574816703796,0.7599077820777893,0.8623667359352112,0.4342048168182373,0.8756501078605652,0.7653418183326721,0.8209474682807922,0.7198919057846069,0.8686879277229309,0.484821081161499,0.8446157574653625,0.0010000000474974513
0.7994896173477173,0.8607883453369141,0.7640684247016907,0.8665578365325928,0.42728284001350403,0.8799456357955933,0.7682802677154541,0.8232062458992004,0.741226077079773,0.8243566751480103,0.48388054966926575,0.8461283445358276,0.00010000000474974513
0.8000129461288452,0.8617874383926392,0.7650055885314941,0.866063117980957,0.4261360466480255,0.8806654214859009,0.7690785527229309,0.8234015107154846,0.7403143048286438,0.8289256691932678,0.48521146178245544,0.8463342189788818,0.00010000000474974513
0.8001987338066101,0.8616150617599487,0.7647808790206909,0.8670800924301147,0.4260651469230652,0.8806838989257812,0.768543541431427,0.8231359720230103,0.7407605051994324,0.8262420296669006,0.4850802719593048,0.8461142778396606,0.00010000000474974513
0.8000384569168091,0.8619892597198486,0.7647203207015991,0.8667467832565308,0.42567065358161926,0.8809075951576233,0.7687728404998779,0.8230869174003601,0.7395615577697754,0.8297410011291504,0.48548629879951477,0.8460208773612976,0.00010000000474974513
0.800494909286499,0.8623396158218384,0.7651300430297852,0.8671883940696716,0.4255557358264923,0.8810467720031738,0.7682123184204102,0.8229271173477173,0.7397006750106812,0.8276857733726501,0.48573267459869385,0.845835268497467,0.00010000000474974513
0.8007369637489319,0.8625078797340393,0.7651985287666321,0.8677403926849365,0.4251573979854584,0.881271481513977,0.768348217010498,0.8226797580718994,0.7404206395149231,0.8264288902282715,0.48534080386161804,0.8457924723625183,0.00010000000474974513
0.8009853363037109,0.8627605438232422,0.7654851675033569,0.8678444623947144,0.42481762170791626,0.8814591765403748,0.7683142423629761,0.822608232498169,0.7401124835014343,0.8270403146743774,0.485817015171051,0.8457342982292175,0.00010000000474974513
0.8010289072990417,0.8626037240028381,0.7657041549682617,0.8675026297569275,0.4247824251651764,0.8815063238143921,0.7681953310966492,0.8223116397857666,0.7386277914047241,0.8301486372947693,0.48541340231895447,0.8456515669822693,0.00010000000474974513
0.8011063933372498,0.8628134727478027,0.7654576897621155,0.8682520985603333,0.4245801568031311,0.8816373944282532,0.7683142423629761,0.8223422169685364,0.741862416267395,0.8229978680610657,0.48653560876846313,0.8456887602806091,0.00010000000474974513
0.8015617728233337,0.8632096648216248,0.7661845088005066,0.8680142760276794,0.42415061593055725,0.8819206953048706,0.7687133550643921,0.8221761584281921,0.7383431196212769,0.8324246406555176,0.4863109290599823,0.8456403613090515,0.00010000000474974513
