accuracy,precision_13,recall_13,loss,auprc,auroc,val_accuracy,val_precision_13,val_recall_13,val_loss,val_auprc,val_auroc,lr
0.7960405349731445,0.8179798722267151,0.7615424990653992,0.4355466365814209,0.8841184973716736,0.8787635564804077,0.7433375716209412,0.7712889909744263,0.6918216347694397,0.5225082635879517,0.8353358507156372,0.8223509788513184,0.00010000000474974513
0.7979397177696228,0.8199869394302368,0.7634894251823425,0.4333012104034424,0.8853129744529724,0.8802571296691895,0.7430828213691711,0.7705745697021484,0.6922802329063416,0.5231441259384155,0.8351517915725708,0.8221122026443481,0.00010000000474974513
0.7984290719032288,0.8206639289855957,0.7637590765953064,0.43229493498802185,0.8859630823135376,0.8808151483535767,0.7430828213691711,0.7712206244468689,0.6912102103233337,0.5226927995681763,0.835397481918335,0.8223322033882141,0.00010000000474974513
0.7991233468055725,0.8216447234153748,0.7641136646270752,0.43155694007873535,0.8863293528556824,0.88128262758255,0.7433121204376221,0.7707734704017639,0.6926029920578003,0.5227903723716736,0.8353402018547058,0.8224643468856812,0.00010000000474974513
0.7993855476379395,0.8222864866256714,0.7638567686080933,0.43103620409965515,0.8865935802459717,0.8815920948982239,0.7427176237106323,0.7690540552139282,0.693774938583374,0.5234782099723816,0.8350529670715332,0.8220450282096863,0.00010000000474974513
0.7998303771018982,0.8227011561393738,0.7643939256668091,0.43069908022880554,0.8867924809455872,0.8818268775939941,0.743651807308197,0.7712438106536865,0.6927897930145264,0.5238094329833984,0.8350106477737427,0.8221237659454346,0.00010000000474974513
0.8000766634941101,0.8227007389068604,0.765022337436676,0.4298620820045471,0.8872948288917542,0.8823073506355286,0.7430488467216492,0.7694364190101624,0.694080650806427,0.5229723453521729,0.8348436951637268,0.8221511244773865,0.00010000000474974513
0.7997847199440002,0.8226836919784546,0.7643026113510132,0.430156946182251,0.88714998960495,0.8821359872817993,0.7432186603546143,0.7703986167907715,0.6929596662521362,0.5247886776924133,0.8346265554428101,0.8218779563903809,0.00010000000474974513
0.8002910614013672,0.8232516646385193,0.7647760510444641,0.42957639694213867,0.8874627351760864,0.8825041055679321,0.7429129481315613,0.7711544632911682,0.690836489200592,0.5252483487129211,0.8346266746520996,0.8218088150024414,0.00010000000474974513
0.800418496131897,0.8236328959465027,0.7645531296730042,0.4290018081665039,0.8878359794616699,0.8828019499778748,0.7432866096496582,0.7674639821052551,0.6980891823768616,0.523378849029541,0.834754467010498,0.822109580039978,0.00010000000474974513
