run,embedding_model,model,method,AUROC,AUPRC,Accuracy,Precision,Recall,F1 score,Loss
validation,GloVe,LogisticRegression,weightedL2,0.6989044585987261,0.632561505108099,0.6989044585987261,0.6664581882276016,0.7963651804670913,0.7256434463652827,
training,GloVe,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,GloVe,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,GloVe,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.49085134119465473,0.49538343522131445,
validation,GloVe,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.4924755838641189,0.4962092688937569,
training,GloVe,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,GloVe,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,CBOW,DecisionTreeClassifier,hadamard,0.9937834130930493,0.9907199778039794,0.9937834130930492,0.9937959939361255,0.9937706741854531,0.9937833338995142,
validation,CBOW,DecisionTreeClassifier,hadamard,0.713859872611465,0.6537043536217928,0.713859872611465,0.7187152584769316,0.70276008492569,0.7106481282687668,
training,CBOW,RandomForestClassifier,hadamard,0.9978704792801668,0.9958049499253814,0.9978704792801668,0.9958512716846121,0.9999065813442944,0.9978748063912602,
validation,CBOW,RandomForestClassifier,hadamard,0.8315498938428874,0.7924257087181789,0.8315498938428875,0.8819960861056751,0.76552016985138,0.8196408274607866,
training,CBOW,LogisticRegression,hadamard,0.8337530095669197,0.7842157809651085,0.8337530095669196,0.8515751852961831,0.8084068297529926,0.8294297041781031,
validation,CBOW,LogisticRegression,hadamard,0.7825987261146498,0.7356463733530054,0.7825987261146496,0.8338550445461113,0.7058343949044587,0.7645224494301405,
training,CBOW,DecisionTreeClassifier,average,0.9877048310183908,0.9842450557015712,0.9877048310183907,0.9929060056477294,0.9824288001222935,0.9876396172571519,
validation,CBOW,DecisionTreeClassifier,average,0.7317027600849257,0.6697922507644881,0.7317027600849257,0.7328020205812584,0.7293418259023354,0.731067828929447,
training,CBOW,RandomForestClassifier,average,0.9983948976428775,0.9974052090745416,0.9983948976428775,0.9980142481935175,0.9987770648707638,0.9983955108260574,
validation,CBOW,RandomForestClassifier,average,0.8660721868365181,0.8285420744003895,0.8660721868365181,0.897478929605518,0.8265647558386412,0.8605634051884207,
training,CBOW,LogisticRegression,average,0.5028577616040832,0.501437173061801,0.5028577616040832,0.5029016625275938,0.4952929736432002,0.4990683196594179,
validation,CBOW,LogisticRegression,average,0.500008492569002,0.5000042463581791,0.5000084925690021,0.5000086755851683,0.4894607218683652,0.49467847701445394,
training,CBOW,DecisionTreeClassifier,weightedL1,0.9947897867931498,0.9908616400092088,0.9947897867931499,0.9920609784421781,0.9975626223465917,0.9948041939090077,
validation,CBOW,DecisionTreeClassifier,weightedL1,0.6593970276008494,0.6050087692194559,0.6593970276008493,0.658787499365493,0.6613163481953291,0.6600495015935446,
training,CBOW,RandomForestClassifier,weightedL1,0.9976517946997652,0.9953255425709516,0.9976517946997652,0.9953255425709516,1.0,0.997657295850067,
validation,CBOW,RandomForestClassifier,weightedL1,0.772076433121019,0.7340007768326902,0.7720764331210191,0.8600552945671964,0.6499023354564756,0.7403544754459968,
training,CBOW,LogisticRegression,weightedL1,0.6876228773795218,0.6263559043910241,0.6876228773795218,0.6734568095096023,0.7284574456791748,0.699878220675559,
validation,CBOW,LogisticRegression,weightedL1,0.6756178343949046,0.6166133176277591,0.6756178343949044,0.6640175129681626,0.7109808917197452,0.6866971799793297,
training,CBOW,DecisionTreeClassifier,weightedL2,0.9949065601127818,0.9910195311379918,0.9949065601127818,0.9921459336204712,0.9977112429352142,0.9949208056419496,
validation,CBOW,DecisionTreeClassifier,weightedL2,0.66,0.605505990658634,0.66,0.6594124416164625,0.6618428874734608,0.6606254291454391,
training,CBOW,RandomForestClassifier,weightedL2,0.9976900114225539,0.9954012688778335,0.9976900114225538,0.9954012688778335,1.0,0.9976953351719814,
validation,CBOW,RandomForestClassifier,weightedL2,0.7731295116772824,0.7351099130673548,0.7731295116772824,0.8608001076981758,0.6516348195329087,0.7417539924983565,
training,CBOW,LogisticRegression,weightedL2,0.6233699506155016,0.5736918520315124,0.6233699506155016,0.5973241592775096,0.7571794360060977,0.6678189288081765,
validation,CBOW,LogisticRegression,weightedL2,0.6125180467091296,0.5664080613898388,0.6125180467091295,0.5901992021023106,0.7362377919320594,0.6551791895282576,
training,CBOW,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,CBOW,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,CBOW,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.5035923719421314,0.5017897565000318,
validation,CBOW,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.5066496815286624,0.5033028776796336,
training,CBOW,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,CBOW,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,BinarySkipGram,DecisionTreeClassifier,hadamard,0.8215491360897499,0.7765789614218126,0.8215491360897499,0.8601452480488536,0.767965044437556,0.8114456209619526,
validation,BinarySkipGram,DecisionTreeClassifier,hadamard,0.6396348195329087,0.5921091965339711,0.6396348195329087,0.6596434674537828,0.576968152866242,0.6155421261019652,
training,BinarySkipGram,RandomForestClassifier,hadamard,0.9672886084441973,0.9460913908185743,0.9672886084441972,0.9546378464131674,0.9812016186905252,0.9677374772537385,
validation,BinarySkipGram,RandomForestClassifier,hadamard,0.7387770700636942,0.6866226024707651,0.7387770700636943,0.7815767335656773,0.6627770700636942,0.7172912013676346,
training,BinarySkipGram,LogisticRegression,hadamard,0.5969176089919703,0.5578724936621031,0.5969176089919702,0.5971308440646518,0.5958199397874301,0.5964746716658058,
validation,BinarySkipGram,LogisticRegression,hadamard,0.6065307855626327,0.564364414160865,0.6065307855626327,0.6041860465116279,0.6177834394904459,0.6109090909090908,
training,BinarySkipGram,DecisionTreeClassifier,average,0.8700228026445973,0.8323832751680069,0.8700228026445972,0.898277816373542,0.8345513144429488,0.8652427628986707,
validation,BinarySkipGram,DecisionTreeClassifier,average,0.638411889596603,0.5902311561527868,0.638411889596603,0.6519032173880625,0.5940042462845011,0.6216084108744145,
training,BinarySkipGram,RandomForestClassifier,average,0.9618660801107436,0.9517168725034266,0.9618660801107436,0.9780256484631139,0.9449636728818381,0.9612104432259194,
validation,BinarySkipGram,RandomForestClassifier,average,0.7633205944798301,0.7194999317930159,0.7633205944798301,0.833584369755132,0.658004246284501,0.7354602321806566,
training,BinarySkipGram,LogisticRegression,average,0.5056369666113232,0.5028520455572506,0.5056369666113232,0.5059539560730352,0.4790168960377751,0.4921170876412337,
validation,BinarySkipGram,LogisticRegression,average,0.5064628450106157,0.5032752249407212,0.5064628450106157,0.5067775778842557,0.48324416135881104,0.4947311678375182,
training,BinarySkipGram,DecisionTreeClassifier,weightedL1,0.985534970424503,0.9780471258491661,0.9855349704245029,0.9845781559898967,0.9865222357632092,0.9855492371617709,
validation,BinarySkipGram,DecisionTreeClassifier,weightedL1,0.5498089171974523,0.5274186099263597,0.5498089171974522,0.5504759281890631,0.5432016985138004,0.5468146223027733,
training,BinarySkipGram,RandomForestClassifier,weightedL1,1.0,1.0,1.0,1.0,1.0,1.0,
validation,BinarySkipGram,RandomForestClassifier,weightedL1,0.638276008492569,0.5905433091547843,0.638276008492569,0.6548012930214869,0.5849002123142251,0.6178800520342708,
training,BinarySkipGram,LogisticRegression,weightedL1,0.6125418791587225,0.5683928502050271,0.6125418791587225,0.607710220553273,0.6349708491331173,0.6210415273630394,
validation,BinarySkipGram,LogisticRegression,weightedL1,0.6010955414012739,0.5605239074209165,0.6010955414012739,0.5986802838384508,0.6133333333333333,0.6059182320812813,
training,BinarySkipGram,DecisionTreeClassifier,weightedL2,0.9856390048365385,0.9781790332598178,0.9856390048365385,0.9846388541644596,0.9866708563518316,0.9856538079765167,
validation,BinarySkipGram,DecisionTreeClassifier,weightedL2,0.5496730360934182,0.5273405911692024,0.5496730360934182,0.5504111147501423,0.5423524416135881,0.546352063513791,
training,BinarySkipGram,RandomForestClassifier,weightedL2,1.0,1.0,1.0,1.0,1.0,1.0,
validation,BinarySkipGram,RandomForestClassifier,weightedL2,0.6402972399150744,0.5921041199707711,0.6402972399150743,0.6564927437383956,0.588552016985138,0.6206686548984838,
training,BinarySkipGram,LogisticRegression,weightedL2,0.6108985600788114,0.5663412034434705,0.6108985600788114,0.5982151923011835,0.6754678363814708,0.6344987136275703,
validation,BinarySkipGram,LogisticRegression,weightedL2,0.6027176220806794,0.5608822418210426,0.6027176220806794,0.5927146733714566,0.6566624203821656,0.6230520056082899,
training,BinarySkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,BinarySkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,BinarySkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.48473241924594157,0.49224785309406716,
validation,BinarySkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.48439065817409765,0.4920715715370281,
training,BinarySkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,BinarySkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,SkipGram,DecisionTreeClassifier,hadamard,0.9870785013949104,0.9770075704023359,0.9870785013949104,0.9793238031164728,0.9951677077185042,0.9871821873262456,
validation,SkipGram,DecisionTreeClassifier,hadamard,0.8649596602972398,0.8170213704980485,0.8649596602972399,0.8686477027073397,0.8599575371549893,0.864280776026152,
training,SkipGram,RandomForestClassifier,hadamard,0.9930827731752575,0.9863603534715266,0.9930827731752576,0.9863665492500555,0.9999872610924038,0.9931302055877702,
validation,SkipGram,RandomForestClassifier,hadamard,0.9154989384288748,0.8871283016327058,0.9154989384288748,0.9317191112366094,0.8967133757961784,0.9138811473281518,
training,SkipGram,LogisticRegression,hadamard,0.9162459288574474,0.8823126533381712,0.9162459288574474,0.9184778200415807,0.9135792508673073,0.9160219865372908,
validation,SkipGram,LogisticRegression,hadamard,0.8953800424628451,0.8618007274910087,0.895380042462845,0.9150707892015263,0.8716602972399151,0.8928381916716686,
training,SkipGram,DecisionTreeClassifier,average,0.9847260497921435,0.9814523880276214,0.9847260497921435,0.9932463671677519,0.9760890704419127,0.9845929796757544,
validation,SkipGram,DecisionTreeClassifier,average,0.848900212314225,0.7989560163989806,0.8489002123142251,0.8568524920521863,0.8377579617834395,0.8471976502516361,
training,SkipGram,RandomForestClassifier,average,0.9965413865876288,0.9953118321955239,0.9965413865876288,0.9975237625194653,0.9955541212489225,0.9965379686440696,
validation,SkipGram,RandomForestClassifier,average,0.9205690021231423,0.8929298823856051,0.9205690021231423,0.9342816051634629,0.9047813163481954,0.9192948546479018,
training,SkipGram,LogisticRegression,average,0.5043991694232248,0.50221883319127,0.5043991694232247,0.5043754804159241,0.5071061872874195,0.5057371477937549,
validation,SkipGram,LogisticRegression,average,0.5057154989384289,0.5028901336715546,0.5057154989384288,0.505666032430248,0.5100806794055202,0.507863762429818,
training,SkipGram,DecisionTreeClassifier,weightedL1,0.9886772342982348,0.9792448949457816,0.9886772342982348,0.9806982222816281,0.9969766325971661,0.9887704329479247,
validation,SkipGram,DecisionTreeClassifier,weightedL1,0.849112526539278,0.79670761269236,0.8491125265392782,0.8498910527032548,0.848,0.8489444732568717,
training,SkipGram,RandomForestClassifier,weightedL1,0.9931485908645048,0.9864824107973158,0.9931485908645047,0.9864824107973158,1.0,0.9931952132426591,
validation,SkipGram,RandomForestClassifier,weightedL1,0.8952016985138005,0.8636929237501512,0.8952016985138004,0.920271661579033,0.8653757961783439,0.8919799016089217,
training,SkipGram,LogisticRegression,weightedL1,0.8885409279869553,0.8414101190374905,0.8885409279869554,0.8786979554672626,0.9015367368863562,0.8899708458476816,
validation,SkipGram,LogisticRegression,weightedL1,0.8732229299363057,0.8269220614018886,0.8732229299363057,0.8759431299081251,0.8696050955414013,0.8727626061163957,
training,SkipGram,DecisionTreeClassifier,weightedL2,0.9892037758122115,0.9801583047211346,0.9892037758122115,0.9815098093303575,0.9971931940263016,0.9892893476928392,
validation,SkipGram,DecisionTreeClassifier,weightedL2,0.8474734607218684,0.7948695681967235,0.8474734607218684,0.8486103300785577,0.8458428874734607,0.8472243488320659,
training,SkipGram,RandomForestClassifier,weightedL2,0.9934097384702271,0.9869909431147136,0.9934097384702271,0.9869909431147136,1.0,0.9934528856659538,
validation,SkipGram,RandomForestClassifier,weightedL2,0.8953545647558386,0.8636819820539232,0.8953545647558386,0.9198881573013439,0.8661401273885351,0.8922054063511504,
training,SkipGram,LogisticRegression,weightedL2,0.8932076144697004,0.842236257038443,0.8932076144697005,0.8703703703703703,0.9240378940037962,0.8964015826363129,
validation,SkipGram,LogisticRegression,weightedL2,0.8783269639065818,0.8284227163870428,0.8783269639065817,0.8680922792173453,0.8922292993630573,0.8799953093720422,
training,SkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,SkipGram,DecisionTreeClassifier,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,SkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.501331215843804,0.5006647230320699,
validation,SkipGram,RandomForestClassifier,concatenate,0.5,0.5,0.5,0.5,0.5012314225053078,0.5006149539844778,
training,SkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
validation,SkipGram,LogisticRegression,concatenate,0.5,0.5,0.5,0.0,0.0,0.0,
training,GloVe,MLP,hadamard,0.9285773634910583,0.9201492667198181,0.8525364995002747,0.8449791669845581,0.8634898662567139,,0.33695220947265625
validation,GloVe,MLP,hadamard,0.9029396772384644,0.8941830992698669,0.8210445642471313,0.807646632194519,0.8428195118904114,,0.40012314915657043
training,GloVe,MLP,average,0.9197962880134583,0.9143885970115662,0.8353177905082703,0.8463252186775208,0.8194260001182556,,0.3576679527759552
validation,GloVe,MLP,average,0.9022049307823181,0.8956491947174072,0.8180042505264282,0.8150292038917542,0.8227261304855347,,0.39914461970329285
training,GloVe,MLP,weightedL1,0.8877219557762146,0.8681198954582214,0.8076648116111755,0.7743692398071289,0.8683412671089172,,0.41388988494873047
validation,GloVe,MLP,weightedL1,0.8433464765548706,0.817604124546051,0.7664203643798828,0.7393965125083923,0.8228619694709778,,0.49260860681533813
training,GloVe,MLP,weightedL2,0.8819206953048706,0.8632096648216248,0.8015617728233337,0.7661845088005066,0.8680142760276794,,0.42415061593055725
validation,GloVe,MLP,weightedL2,0.8456403613090515,0.8221761584281921,0.7687133550643921,0.7383431196212769,0.8324246406555176,,0.4863109290599823
training,GloVe,MLP,concatenate,0.4999713599681854,0.4999304711818695,0.49910083413124084,0.49939101934432983,0.7373470664024353,,0.6931482553482056
validation,GloVe,MLP,concatenate,0.5,0.5,0.5,0.5,0.999949038028717,,0.6931471824645996
training,CBOW,MLP,hadamard,0.9680955410003662,0.9668329954147339,0.9091928005218506,0.9145637154579163,0.9027150869369507,,0.22698967158794403
validation,CBOW,MLP,hadamard,0.9054459929466248,0.9052196145057678,0.8322038054466248,0.8821586966514587,0.7668449878692627,,0.4300793409347534
training,CBOW,MLP,average,0.9620764255523682,0.9576588273048401,0.8999284505844116,0.8891808986663818,0.9137363433837891,,0.24695591628551483
validation,CBOW,MLP,average,0.9408152103424072,0.9338061809539795,0.8742080926895142,0.8884187340736389,0.8559150695800781,,0.3245854675769806
training,CBOW,MLP,weightedL1,0.9101226925849915,0.9088258743286133,0.8287476897239685,0.834469199180603,0.8201945424079895,,0.37945544719696045
validation,CBOW,MLP,weightedL1,0.8724977970123291,0.8720160722732544,0.7880169749259949,0.7959233522415161,0.774658203125,,0.4504009485244751
training,CBOW,MLP,weightedL2,0.9143242239952087,0.908568263053894,0.8357391953468323,0.8136410713195801,0.8709676265716553,,0.36678454279899597
validation,CBOW,MLP,weightedL2,0.8664579391479492,0.8670854568481445,0.7811634540557861,0.7568225860595703,0.8285520076751709,,0.46480751037597656
training,CBOW,MLP,concatenate,0.4999142289161682,0.49987611174583435,0.49959447979927063,0.49906450510025024,0.21633850038051605,,0.6931518912315369
validation,CBOW,MLP,concatenate,0.5,0.5,0.5,0.0,0.0,,0.6931472420692444
training,BinarySkipGram,MLP,hadamard,0.8857445120811462,0.8906489610671997,0.8025745153427124,0.8217774033546448,0.7727357745170593,,0.42412373423576355
validation,BinarySkipGram,MLP,hadamard,0.8239148259162903,0.8359423279762268,0.7433291077613831,0.7683776617050171,0.696662425994873,,0.5220349431037903
training,BinarySkipGram,MLP,average,0.9576618075370789,0.955441951751709,0.8901354074478149,0.8690886497497559,0.9186472296714783,,0.2633368968963623
validation,BinarySkipGram,MLP,average,0.9211535453796387,0.9213104248046875,0.8387600779533386,0.8534942865371704,0.8179193139076233,,0.3853308856487274
training,BinarySkipGram,MLP,weightedL1,0.8010851144790649,0.7980889678001404,0.7209520936012268,0.7324669361114502,0.6961855292320251,,0.5383138060569763
validation,BinarySkipGram,MLP,weightedL1,0.7091872096061707,0.6992285847663879,0.6496390700340271,0.6593416333198547,0.6191931962966919,,0.633027970790863
training,BinarySkipGram,MLP,weightedL2,0.8078574538230896,0.8083433508872986,0.7280869483947754,0.7414519786834717,0.7004106044769287,,0.5296682715415955
validation,BinarySkipGram,MLP,weightedL2,0.7205676436424255,0.7092379927635193,0.6586581468582153,0.6687990427017212,0.6286199688911438,,0.6203466653823853
training,BinarySkipGram,MLP,concatenate,0.4999702274799347,0.49988028407096863,0.4992101788520813,0.4994872510433197,0.7694066762924194,,0.6931490302085876
validation,BinarySkipGram,MLP,concatenate,0.5,0.5,0.5,0.5,0.02461995743215084,,0.6931472420692444
training,SkipGram,MLP,hadamard,0.984722375869751,0.9816098213195801,0.9481855630874634,0.944273829460144,0.952587902545929,,0.14663417637348175
validation,SkipGram,MLP,hadamard,0.9689462780952454,0.9679509401321411,0.9226412177085876,0.9354895353317261,0.9078896045684814,,0.24117179214954376
training,SkipGram,MLP,average,0.9866644144058228,0.9830250144004822,0.9557620286941528,0.9485790133476257,0.9637684226036072,,0.13034912943840027
validation,SkipGram,MLP,average,0.96905916929245,0.9648440480232239,0.9276008605957031,0.9301213026046753,0.924670934677124,,0.23469410836696625
training,SkipGram,MLP,weightedL1,0.9779614210128784,0.970710277557373,0.9356738328933716,0.9235683679580688,0.9499636888504028,,0.17703521251678467
validation,SkipGram,MLP,weightedL1,0.961298406124115,0.9575463533401489,0.9080594182014465,0.9115687012672424,0.9037961959838867,,0.2669210433959961
training,SkipGram,MLP,weightedL2,0.9792025685310364,0.9725515842437744,0.9375602602958679,0.9252083897590637,0.9520847201347351,,0.17078280448913574
validation,SkipGram,MLP,weightedL2,0.9612777233123779,0.9567415714263916,0.9098683595657349,0.9127920866012573,0.906326949596405,,0.26715341210365295
training,SkipGram,MLP,concatenate,0.4999925494194031,0.4999881088733673,0.4996560513973236,0.4990673363208771,0.18404962122440338,,0.6931482553482056
validation,SkipGram,MLP,concatenate,0.4999999701976776,0.4999999701976776,0.5,0.5,0.002895965939387679,,0.6931472420692444
