accuracy,precision_1,auprc,recall_1,loss,auroc,val_accuracy,val_precision_1,val_auprc,val_recall_1,val_loss,val_auroc,lr
0.8113739490509033,0.8188565969467163,0.8944879174232483,0.7996403574943542,0.3990485370159149,0.8990280032157898,0.8086454272270203,0.8140543699264526,0.8898775577545166,0.8000339865684509,0.40879711508750916,0.8949118256568909,0.0010000000474974513
0.8119917511940002,0.8190287351608276,0.8950047492980957,0.8009630441665649,0.397639662027359,0.8998146057128906,0.8013248443603516,0.7660422921180725,0.8877297043800354,0.8676348328590393,0.4212836027145386,0.8930131793022156,0.0010000000474974513
0.8118888139724731,0.818865954875946,0.8952418565750122,0.8009482026100159,0.3975924849510193,0.8998184204101562,0.8081783652305603,0.808876097202301,0.8893154263496399,0.8070488572120667,0.4103618562221527,0.8943880796432495,0.0010000000474974513
0.8130873441696167,0.8201392292976379,0.895767867565155,0.8020734786987305,0.3961973190307617,0.900627851486206,0.808917224407196,0.8089066743850708,0.8902781009674072,0.808934211730957,0.40826696157455444,0.8952169418334961,0.0010000000474974513
0.8135374188423157,0.8210120797157288,0.8965618014335632,0.8018951416015625,0.39462515711784363,0.9013548493385315,0.809350311756134,0.8054744601249695,0.8901625871658325,0.815694272518158,0.4087431728839874,0.8951001763343811,0.0010000000474974513
0.8146457076072693,0.8216210007667542,0.8971230387687683,0.8038017153739929,0.39375731348991394,0.9019258618354797,0.8110657930374146,0.8095986843109131,0.8910413980484009,0.8134352564811707,0.40826505422592163,0.8959411978721619,0.0010000000474974513
0.8148516416549683,0.8220006227493286,0.8973850011825562,0.80375075340271,0.39307552576065063,0.9022536277770996,0.8093758225440979,0.8082240223884583,0.8904678225517273,0.8112441897392273,0.40837085247039795,0.8952850699424744,0.0010000000474974513
0.815301775932312,0.8225533962249756,0.8979646563529968,0.8040607571601868,0.3921128213405609,0.9027383923530579,0.8082547783851624,0.7838408350944519,0.8904802799224854,0.8512611389160156,0.41119033098220825,0.8957338333129883,0.0010000000474974513
0.815557599067688,0.8221357464790344,0.8983787894248962,0.8053473830223083,0.39127397537231445,0.9031612277030945,0.8108025193214417,0.8196188807487488,0.8912286162376404,0.797010600566864,0.407734751701355,0.8961458206176758,0.0010000000474974513
0.8166828751564026,0.8240078091621399,0.898991048336029,0.8053792119026184,0.3898572623729706,0.9039223194122314,0.8102080821990967,0.8181517124176025,0.8912304639816284,0.7977240085601807,0.4081900119781494,0.8964805006980896,0.0010000000474974513
0.8165565729141235,0.8241609334945679,0.8989927768707275,0.8048272132873535,0.38978856801986694,0.903896152973175,0.8109469413757324,0.8136048913002014,0.8910627365112305,0.8067091107368469,0.4065217673778534,0.8965873122215271,0.0010000000474974513
0.8170491456985474,0.8238204717636108,0.8993260264396667,0.806593656539917,0.3894392251968384,0.9041783809661865,0.8089851140975952,0.8183392882347107,0.8905689716339111,0.7942929863929749,0.4092535972595215,0.896041750907898,0.0010000000474974513
0.8177412748336792,0.825711190700531,0.9000964164733887,0.8055065870285034,0.3881288766860962,0.9047854542732239,0.8114395141601562,0.8147487044334412,0.8916646242141724,0.8061825633049011,0.4054810106754303,0.8971407413482666,0.0010000000474974513
0.8175936937332153,0.8255705833435059,0.900384783744812,0.8053431510925293,0.38713201880455017,0.90529465675354,0.8104968070983887,0.7992632985115051,0.8913047313690186,0.8292654156684875,0.4064532220363617,0.8968042731285095,0.0010000000474974513
0.818668007850647,0.8262444138526917,0.9008287191390991,0.8070564866065979,0.3863646984100342,0.9057368636131287,0.8136390447616577,0.8105272054672241,0.8929925560951233,0.8186497092247009,0.40414324402809143,0.8984805345535278,0.0010000000474974513
0.8189175128936768,0.8262126445770264,0.9010435938835144,0.8077359199523926,0.3858679234981537,0.905968427658081,0.8103694319725037,0.8122949004173279,0.8908048868179321,0.8072866201400757,0.40700510144233704,0.8962757587432861,0.0010000000474974513
0.8196510672569275,0.8272849321365356,0.9013339281082153,0.8079885840415955,0.3852851986885071,0.9063060283660889,0.8130276203155518,0.8131978511810303,0.8922476172447205,0.812755823135376,0.40482211112976074,0.8977558612823486,0.0010000000474974513
0.8196436166763306,0.827141523361206,0.9016506671905518,0.8081839084625244,0.38490185141563416,0.9064444303512573,0.8132569193840027,0.820024311542511,0.8926755785942078,0.8026836514472961,0.40428510308265686,0.8984806537628174,0.0010000000474974513
0.8203389644622803,0.8276758193969727,0.9023016095161438,0.8091435432434082,0.38361722230911255,0.9071199893951416,0.8119065761566162,0.8085420727729797,0.8929831981658936,0.8173587918281555,0.40351614356040955,0.8983004689216614,0.0010000000474974513
0.8201245069503784,0.8284794688224792,0.9020810723304749,0.8074068427085876,0.38367512822151184,0.907056987285614,0.8118131756782532,0.8202497959136963,0.8925471901893616,0.7986412048339844,0.4065793752670288,0.8977198004722595,0.0010000000474974513
0.8210321664810181,0.8282601833343506,0.9026059508323669,0.8100225329399109,0.38241705298423767,0.9077225923538208,0.812738835811615,0.81627357006073,0.892266571521759,0.8071507215499878,0.4053952395915985,0.8977118730545044,0.0010000000474974513
0.8210501670837402,0.8296290040016174,0.9030443429946899,0.8080374002456665,0.3816944658756256,0.9080539345741272,0.8135966062545776,0.8112651109695435,0.892111599445343,0.8173418045043945,0.40444061160087585,0.8979412317276001,0.0010000000474974513
0.8212688565254211,0.829689621925354,0.9032022356987,0.8084981441497803,0.3813719153404236,0.9082187414169312,0.8115159273147583,0.7939229607582092,0.8923337459564209,0.8414437174797058,0.40562447905540466,0.8981385827064514,0.0010000000474974513
0.821733832359314,0.8298606276512146,0.9034638404846191,0.809415340423584,0.38084402680397034,0.9084715247154236,0.8129766583442688,0.8012293577194214,0.8927187919616699,0.8324756026268005,0.4040312170982361,0.8986152410507202,0.0010000000474974513
0.8219217658042908,0.8303085565567017,0.9036902785301208,0.809226393699646,0.3802971839904785,0.9087478518486023,0.8134607076644897,0.8157615661621094,0.8921385407447815,0.8098174333572388,0.40630391240119934,0.8981533646583557,0.0010000000474974513
0.8228113651275635,0.831139087677002,0.9043023586273193,0.8102369904518127,0.37924429774284363,0.909294068813324,0.8134097456932068,0.8028591871261597,0.892554521560669,0.8308280110359192,0.40405574440956116,0.8984670639038086,0.0010000000474974513
0.8228272795677185,0.8320238590240479,0.9046568870544434,0.8089779615402222,0.3788216710090637,0.9095191955566406,0.8144118785858154,0.8120743036270142,0.8932093977928162,0.8181571364402771,0.40298348665237427,0.8989800810813904,0.0010000000474974513
0.8230034708976746,0.8320832848548889,0.9047417044639587,0.809332549571991,0.3786025047302246,0.9096423983573914,0.8149469494819641,0.8139019012451172,0.8935257196426392,0.8166114687919617,0.4021850526332855,0.8992669582366943,0.0010000000474974513
0.8237572312355042,0.8320522308349609,0.9050004482269287,0.8112667202949524,0.37775135040283203,0.9100614190101624,0.8145647644996643,0.8044250011444092,0.89361172914505,0.8312186598777771,0.4029061794281006,0.8994066715240479,0.0010000000474974513
0.8236224055290222,0.8318019509315491,0.9050228595733643,0.8112964630126953,0.37776049971580505,0.9100240468978882,0.8145392537117004,0.8133258819580078,0.8934451937675476,0.8164755702018738,0.40286099910736084,0.8993897438049316,0.0010000000474974513
0.8234843611717224,0.8325929641723633,0.9052627086639404,0.8097911477088928,0.3772416412830353,0.9102709889411926,0.8134522438049316,0.8235077857971191,0.8933259844779968,0.7979108095169067,0.4051739275455475,0.8991828560829163,0.0010000000474974513
0.8240459561347961,0.8327294588088989,0.9055638909339905,0.8109970688819885,0.3766016662120819,0.9105871319770813,0.8140042424201965,0.810288667678833,0.8932071924209595,0.8199915289878845,0.40292423963546753,0.8989675045013428,0.0010000000474974513
0.8251701593399048,0.8339893817901611,0.9061755537986755,0.8119673728942871,0.3755362331867218,0.9111916422843933,0.815422534942627,0.8089779019355774,0.8936483263969421,0.8258513808250427,0.4024577736854553,0.8995888829231262,0.0010000000474974513
0.8249971270561218,0.8343110084533691,0.9062538743019104,0.8110671639442444,0.3753877282142639,0.9112400412559509,0.8143354654312134,0.8143033981323242,0.8931469917297363,0.8143864274024963,0.4032386243343353,0.899061918258667,0.0010000000474974513
0.8247147798538208,0.8333870768547058,0.9060962796211243,0.8117083311080933,0.3754228353500366,0.9111528396606445,0.8143524527549744,0.8114429712295532,0.8923540711402893,0.8190233707427979,0.4048166573047638,0.8986256718635559,0.0010000000474974513
0.8251786828041077,0.8343831300735474,0.9063180088996887,0.8114153146743774,0.37483909726142883,0.9114673733711243,0.812917172908783,0.8193337321281433,0.8919668793678284,0.802870512008667,0.4049798548221588,0.8983132839202881,0.0010000000474974513
0.8256192207336426,0.8352071642875671,0.906944990158081,0.8113176822662354,0.37405672669410706,0.9118500351905823,0.8144543766975403,0.8099790811538696,0.8924239873886108,0.8216730356216431,0.4047924280166626,0.8988444209098816,0.0010000000474974513
0.8251414895057678,0.8344054818153381,0.9066236019134521,0.8112900853157043,0.3740781843662262,0.9118383526802063,0.8143439292907715,0.8072925209999084,0.893007755279541,0.8258174061775208,0.40351107716560364,0.8991039395332336,0.0010000000474974513
0.8325958847999573,0.842437207698822,0.9120166897773743,0.8182263970375061,0.3626228868961334,0.9174824953079224,0.8176985383033752,0.8163551688194275,0.8956754803657532,0.8198216557502747,0.3984459340572357,0.902050256729126,0.00010000000474974513
0.8334324359893799,0.8435027003288269,0.9125932455062866,0.8187741637229919,0.3616689443588257,0.9179879426956177,0.8171974420547485,0.8153495192527771,0.8958847522735596,0.8201273679733276,0.39840903878211975,0.902086615562439,0.00010000000474974513
0.833635151386261,0.843101441860199,0.9126361608505249,0.8198400139808655,0.3615240454673767,0.9180440902709961,0.8175541162490845,0.8167417645454407,0.8955435156822205,0.818836510181427,0.3991713225841522,0.9018449783325195,0.00010000000474974513
0.8337795734405518,0.8438670635223389,0.9128046035766602,0.8191117644309998,0.3609442114830017,0.9183000922203064,0.8172739148139954,0.821788489818573,0.8953259587287903,0.8102590441703796,0.40045884251594543,0.9017795324325562,0.00010000000474974513
0.833663821220398,0.8437230587005615,0.9128405451774597,0.8190310597419739,0.36086148023605347,0.9182959794998169,0.8168832063674927,0.8153833150863647,0.8955352306365967,0.8192611336708069,0.39960774779319763,0.9019044637680054,0.00010000000474974513
0.8336585164070129,0.8441760540008545,0.9130306243896484,0.818379282951355,0.3605670630931854,0.9184390306472778,0.8182929754257202,0.8159425258636475,0.8956325054168701,0.822012722492218,0.3989427089691162,0.9021718502044678,0.00010000000474974513
0.8336712718009949,0.8445347547531128,0.9129250049591064,0.8179057836532593,0.36070767045021057,0.9183942079544067,0.8172908425331116,0.8166025280952454,0.8956246376037598,0.8183779120445251,0.39915794134140015,0.9019215703010559,0.00010000000474974513
0.8336171507835388,0.8443150520324707,0.9131007194519043,0.8180820345878601,0.3606601059436798,0.9184404611587524,0.8172908425331116,0.8132787942886353,0.8951992392539978,0.8236942887306213,0.3994249403476715,0.9017853140830994,0.00010000000474974513
0.8338878154754639,0.8447099924087524,0.9130935668945312,0.818190336227417,0.3604687750339508,0.9184736609458923,0.8174607157707214,0.8112126588821411,0.895338773727417,0.8274989128112793,0.3993670344352722,0.9018980264663696,0.00010000000474974513
0.8337498307228088,0.8447005152702332,0.913336992263794,0.8178654909133911,0.36006560921669006,0.9186882376670837,0.8170360922813416,0.816037654876709,0.8955433368682861,0.818615734577179,0.3995400071144104,0.9020166397094727,0.00010000000474974513
0.8340332508087158,0.8446931838989258,0.9132642149925232,0.8185703754425049,0.3602750897407532,0.918605387210846,0.8172653913497925,0.8143025636672974,0.8952361941337585,0.821978747844696,0.39964330196380615,0.9018431305885315,0.00010000000474974513
0.8352211713790894,0.8458697199821472,0.9138253927230835,0.8198272585868835,0.3586888313293457,0.9193630814552307,0.8179023265838623,0.8151403665542603,0.8956694006919861,0.8222845196723938,0.3990165889263153,0.9022599458694458,1.0000000656873453e-05
0.8352848887443542,0.8455479145050049,0.9139599800109863,0.8204345107078552,0.35842224955558777,0.9194585680961609,0.8177834153175354,0.8135968446731567,0.8956185579299927,0.8244585990905762,0.3990594446659088,0.902213990688324,1.0000000656873453e-05
0.8354610800743103,0.8456841111183167,0.9142135381698608,0.8206744194030762,0.35782283544540405,0.9197498559951782,0.8178343772888184,0.8146703243255615,0.8956428170204163,0.8228619694709778,0.399086058139801,0.9022283554077148,1.0000000656873453e-05
0.8351702094078064,0.845706582069397,0.9139596223831177,0.8199312686920166,0.358332097530365,0.9195266366004944,0.8176645636558533,0.8163641691207886,0.8956049084663391,0.8197197318077087,0.399238646030426,0.9021673798561096,1.0000000656873453e-05
0.8354313373565674,0.8459729552268982,0.9141609072685242,0.8201966881752014,0.3580766022205353,0.919605553150177,0.8178513646125793,0.8156744837760925,0.8955531716346741,0.8212993741035461,0.39920949935913086,0.9021705985069275,1.0000000656873453e-05
0.8353517651557922,0.8461735844612122,0.9141378402709961,0.8197211027145386,0.3583543300628662,0.919517457485199,0.8178004026412964,0.8168961405754089,0.8956303596496582,0.8192271590232849,0.39932945370674133,0.902187168598175,1.0000000656873453e-05
0.8354228734970093,0.8462523221969604,0.9140647053718567,0.8197848200798035,0.3580073118209839,0.919633150100708,0.8177494406700134,0.8149358034133911,0.8956342935562134,0.8222165703773499,0.3989830017089844,0.9022247195243835,1.0000000656873453e-05
0.8350619077682495,0.8458630442619324,0.9141808152198792,0.8194472193717957,0.3580264151096344,0.9196145534515381,0.8178089261054993,0.8146609663963318,0.8955765962600708,0.8228110671043396,0.3992087244987488,0.9022061228752136,1.0000000656873453e-05
0.8356288075447083,0.8464983105659485,0.914216935634613,0.8199440240859985,0.3578103482723236,0.9197767972946167,0.8179702758789062,0.8153350949287415,0.8955985307693481,0.8221486210823059,0.3992942273616791,0.9021825194358826,1.0000000656873453e-05
0.8353177905082703,0.8463252186775208,0.9143885970115662,0.8194260001182556,0.3576679527759552,0.9197962880134583,0.8180042505264282,0.8150292038917542,0.8956491947174072,0.8227261304855347,0.39914461970329285,0.9022049307823181,1.0000000656873453e-05
