2966,2848
2389,815
3074,2869
136,503
1868,1151
413,1611
2465,739
2062,742
4184,1709
154,187
325,2711
402,1058
1967,576
3675,1117
3033,3192
432,3726
2651,364
210,4070
490,3906
1879,744
1766,1861
260,2987
203,968
1686,4162
870,2880
3125,2518
466,277
811,2073
357,542
1060,3816
355,1841
3615,679
2422,2538
3271,3728
735,1274
2517,2489
2989,2871
833,3653
2188,1322
2434,641
1662,1110
231,625
2423,2120
1044,386
2350,1056
2978,1031
187,2138
3087,87
1187,390
3874,214
1975,3406
3153,87
764,2303
1777,3536
3972,120
1338,2328
2006,1861
1823,4131
769,1054
2709,2416
1220,1469
541,1886
2536,666
3724,633
1015,480
837,3194
1168,3979
1017,3956
697,2141
3492,2384
1834,998
796,2706
2190,1440
1058,2302
242,253
734,394
2552,1609
674,2333
1861,2388
165,2817
3926,899
2933,4076
358,1004
6,2604
2966,3679
3121,3670
2640,2589
2045,923
671,2089
3416,513
2320,2412
1770,3527
2648,4097
3565,820
165,2599
844,2075
1004,715
985,406
339,4112
2609,2435
255,548
3338,1001
3391,2023
3528,3265
3088,2202
1242,215
426,1039
1967,3983
485,2450
3142,328
707,3572
3951,1904
766,817
3373,613
2510,3800
448,2593
2597,525
2886,255
692,1570
2490,1082
2110,3422
3050,645
260,2225
3784,2271
3820,133
2952,2063
1112,2236
3666,2004
527,1701
609,2941
2819,3555
2270,185
254,592
288,2602
3843,1301
811,2030
164,1609
665,3379
1735,1508
89,43
929,327
3148,415
768,2987
1126,891
1565,3981
615,1259
3312,2708
1292,3834
1539,3743
613,1044
2532,580
4160,2346
1983,1037
3737,3160
340,2347
337,550
518,2438
3385,3761
1677,2858
2976,3602
2152,744
170,1251
299,720
583,630
1738,2255
1605,390
845,895
358,2496
2802,3684
946,3206
2953,3657
4058,430
341,561
3859,835
188,2589
1173,2354
3598,2466
1602,1267
437,90
2369,4146
3770,1573
713,1853
3774,1190
323,453
1342,838
1895,2302
3570,2724
518,2165
1887,2496
784,2840
301,815
797,2281
3910,398
2831,1099
767,475
1144,2204
3424,3495
1331,1036
2462,601
1112,1751
965,2340
3391,4095
224,859
786,2585
2757,3428
2868,1035
1778,356
211,488
3123,355
159,2078
189,2775
505,949
2346,2962
2974,709
774,275
2188,4091
3218,3920
423,3733
695,1034
3598,159
3842,1706
3920,259
3840,1177
3876,1736
994,2481
2900,4157
1162,3663
508,493
513,1581
2508,575
767,2751
2754,836
2330,3555
477,730
2426,2585
500,2112
725,2489
1146,3901
1054,3835
405,1331
322,603
3250,2612
2512,1115
3422,3187
2989,281
2462,950
626,662
1872,2259
3486,3469
470,365
766,827
2782,1420
1925,1753
1109,1110
2802,736
605,3427
3535,2855
1168,2028
411,1260
583,1371
2388,2428
2502,4041
4052,2726
1671,2549
3650,450
353,1360
163,1919
2113,1914
2481,1088
41,1228
224,2544
3657,2300
1125,2500
4153,2021
4092,1917
1292,3160
131,405
2553,3180
2045,1115
1224,611
3743,741
2585,3631
1133,756
2630,3273
95,875
946,1380
852,1041
173,1080
962,1744
247,1331
1128,883
684,2779
4058,3641
2432,1095
922,744
923,475
308,2620
815,3122
1997,1919
2525,488
2190,3993
2503,682
131,18
3046,1798
2030,523
1053,1609
2074,596
3657,1790
3819,3667
3036,45
1370,3961
4214,2384
3480,495
3186,1689
2887,1149
2414,369
3906,3744
3037,921
4059,3905
2524,1036
3558,643
3629,2595
281,4223
918,757
1463,2244
1270,3581
260,575
3938,2204
70,831
223,4206
2507,2035
4088,739
178,511
4201,1204
3033,2347
2335,2553
2043,3066
48,16
1351,1886
541,3255
2586,2994
1127,523
111,1922
1151,316
461,1610
1508,2269
664,2895
2382,2562
3926,876
3050,1531
3752,740
3882,763
157,1082
1287,2327
290,1744
1540,1028
3841,1086
810,2720
2763,2208
613,2522
3709,190
2492,2357
1758,1623
2540,932
162,2038
1861,2614
3798,292
1375,683
1068,2489
336,592
1738,4110
1528,893
4236,2364
3773,3107
1203,2218
4247,1784
899,41
280,428
2423,3985
3088,3775
2068,732
3705,26
405,2821
123,3160
596,662
2470,214
1098,747
456,3835
977,2520
2137,3471
929,2455
3733,3830
2438,3066
106,3645
1177,870
3919,1179
3811,2461
810,2771
3488,592
692,3174
1126,1063
234,665
509,2393
638,878
205,1383
962,445
1904,3589
1172,459
650,1056
1261,959
259,3989
747,1839
3669,1367
2553,688
202,1027
2509,979
382,639
3918,3912
2469,602
401,582
1132,2022
2873,3345
2978,3033
3085,145
1950,602
1778,848
2429,546
1299,2517
2573,425
3472,3063
1871,2452
3086,2233
519,1263
299,3933
1034,3631
211,3994
1210,1154
1174,1770
4055,2719
1267,993
836,634
3903,484
297,3088
3608,2497
1874,3889
1417,496
646,849
207,2869
3644,1587
3119,1418
2316,1237
3202,2454
3374,218
3313,201
910,2098
2045,1249
3672,2564
2966,256
58,878
3489,2518
193,3040
3761,2318
1344,3011
1930,2948
1131,390
219,1370
2050,2802
1749,431
3821,1232
2915,3908
2739,4252
1330,2488
1302,1331
1974,1126
3918,3395
186,1027
311,2840
2113,38
1662,742
894,2534
2511,307
2992,45
1902,2631
3555,1805
989,3990
3601,4148
345,1658
2522,1449
2295,2148
221,641
2080,3613
1146,1853
331,583
659,2802
1193,2919
3599,938
1587,599
2475,553
1128,2329
211,3784
3123,2328
3581,3717
1042,697
2979,1584
221,2620
1794,1066
266,2318
1729,610
2335,1466
726,572
205,3437
3613,492
224,3503
3190,1377
480,954
2452,510
1065,2109
500,486
83,2871
658,3255
139,1312
225,45
2467,634
3964,62
260,2757
3934,1345
3752,509
2426,525
1844,529
1698,2589
2203,1531
4127,1252
419,575
1230,1573
688,250
3737,769
1193,3560
843,3652
1091,653
1512,2611
567,653
1104,2172
3754,2002
2517,1910
3843,1279
1396,762
556,136
3724,1342
1026,1322
2312,3460
2723,2119
821,911
2854,1039
1440,274
3140,2779
1173,3395
1231,1116
2285,1736
2337,2869
4127,3416
3893,2575
480,765
1818,4165
793,2043
386,753
1717,2995
2422,1374
3919,3902
508,1324
351,3536
405,90
3344,741
339,3214
505,2945
2953,3566
2507,2299
841,773
3739,3760
1118,41
1797,662
3965,3209
3309,449
859,1229
1440,1744
518,344
2366,2388
2245,317
742,1370
2508,3649
2982,142
2918,3348
404,3501
1016,1274
1081,3761
730,572
490,799
1059,1851
196,1834
111,1312
2653,4098
2436,2564
1003,3888
4031,2482
2528,1640
2054,2303
3009,859
473,3910
222,3748
910,3961
1193,879
2057,993
583,2435
2529,2708
720,2298
844,3227
169,3619
368,2528
697,1035
352,2838
1000,440
320,758
1416,798
2849,3437
944,2463
304,1080
454,77
2211,1790
1607,262
353,1105
1058,130
2789,3302
3047,555
1587,155
937,386
1703,3801
817,475
1159,1251
2395,2016
658,2169
1416,3304
2220,2514
358,672
681,320
3877,2851
1201,1086
2257,1221
4061,3536
3708,2391
1134,3661
2104,1241
357,273
1603,1229
707,2253
922,1337
542,1345
165,3613
2538,3156
3983,3835
711,2855
3050,1037
3036,3043
2072,728
2931,2204
2616,1192
4127,3756
810,1184
1937,2934
850,2124
1098,638
1736,1696
3608,1677
7,1036
3988,1570
972,3449
405,3330
946,3244
1206,3449
3066,2577
1131,1268
867,2173
2426,1095
2276,2620
3978,4003
1512,1184
1342,3606
2131,3947
3369,1039
538,3038
1182,2204
1492,1778
3966,1126
1235,30
3916,1849
37,303
1051,3666
2054,3947
1309,1792
691,373
1834,2992
4103,175
413,3033
2523,417
768,3908
345,488
721,2313
703,493
1174,516
1301,3645
2114,1772
1134,3842
1683,2514
234,647
1119,2407
1098,734
1202,3514
1492,2735
3085,2096
476,1083
2858,3470
3655,1250
2586,455
3088,3046
3474,1079
4077,536
2888,250
1887,3699
734,3696
3009,3098
745,634
658,2512
919,2047
1152,726
3148,3912
2136,648
1858,1009
1360,2260
2351,4172
2005,2242
3245,3990
539,2537
2157,3874
2856,1947
3446,599
2859,67
2350,3571
1051,2949
233,2299
4125,2192
312,754
2295,12
2443,2138
2285,2993
1030,798
1255,3436
178,320
3577,2200
1165,3998
2479,3990
2727,2482
988,1095
4261,4056
2169,2081
4,2698
38,899
510,2096
1247,368
1659,3993
2458,2762
210,2965
12,2323
1224,2772
225,1100
961,2048
2114,998
1816,3079
430,933
3600,3888
682,386
2491,152
3990,190
884,3621
2312,2450
4065,411
110,2621
2203,434
1313,533
1453,1136
456,4052
2201,2276
457,1987
1241,3171
2373,2623
1099,933
327,406
2225,706
535,3888
280,865
857,2012
2556,2433
131,1362
1663,3357
3065,3345
3543,248
724,538
2509,345
1918,1034
2559,932
2352,2552
494,3735
2933,3964
1595,3514
188,2436
485,2089
4114,3097
2469,2299
2888,3107
1000,2326
1928,4231
1174,3607
859,3728
2050,469
2391,3778
544,3335
852,3920
3454,2732
1252,278
3552,2537
290,1614
950,696
545,268
3798,1466
1742,2333
1595,1228
2239,1890
1278,2328
520,1031
2868,543
1052,1076
735,3947
41,425
2288,2199
2961,3746
3842,814
870,739
2005,393
2262,2962
3153,3317
4231,3071
3416,319
2354,2516
3506,492
3329,3303
1146,2898
2492,1956
3823,2477
1325,332
1376,2277
484,481
2312,1569
2478,1340
2249,1910
2786,3721
2478,408
1620,2391
2336,3049
1159,281
953,192
3190,1668
1007,933
668,3701
996,584
396,972
715,3134
2718,2354
3743,3674
2157,1184
2172,316
2249,2428
1978,302
2485,3900
1208,1319
987,1025
3744,573
154,81
865,444
1112,592
2423,778
398,2724
3926,2382
3095,2484
1948,2826
2716,2469
2467,1235
813,3011
3472,1050
2742,2018
3140,1640
713,1531
2732,25
322,1214
1131,3476
3253,228
518,614
902,1065
187,2344
2217,514
1121,3120
3326,1228
668,2481
1561,2220
2054,2031
605,1333
1131,379
2505,2208
605,765
3541,3400
1849,228
1663,1066
4073,2855
516,4010
2170,1017
1365,3701
501,2208
38,3794
4092,3474
3395,1681
3532,208
3602,1066
252,3882
333,3193
1874,2856
2423,3945
4214,1140
1111,1086
645,1833
1853,2577
3511,1722
3946,1786
567,702
1205,2868
598,821
3051,273
1578,830
3928,1598
3911,1953
775,1162
4178,4258
1331,1032
2217,184
3585,1126
4054,229
1319,523
51,2255
1000,3912
3616,1377
1057,3572
2851,952
609,1851
413,575
287,648
3972,3340
3747,3983
212,1115
2598,3379
2245,1882
359,2002
640,1665
297,1157
713,284
4053,1031
135,380
2104,1283
2075,932
1915,622
203,60
1416,68
1150,229
2693,166
807,1062
924,143
432,2000
1105,1254
913,784
1042,3893
767,694
132,353
404,933
260,255
118,79
52,3022
651,347
2382,1107
3303,3406
2294,4126
1992,582
690,2391
2270,933
1918,1364
1270,834
2300,2621
309,3677
4155,2697
2505,428
3269,2398
1285,3661
1836,3257
1053,1984
3798,1263
4061,2194
152,3663
2462,2959
3602,1058
285,2069
339,1235
2452,3098
3756,582
3943,3164
899,1876
1968,561
3240,3134
797,3897
723,2710
1374,3775
2848,319
4245,181
334,1185
3147,2860
323,711
789,3336
2186,1508
900,3437
461,709
3229,1706
1656,332
942,2455
2062,708
1266,2602
409,1917
1554,1621
3813,400
288,2547
1092,1984
328,3572
2400,504
956,2606
1285,2569
833,3322
1362,3667
1608,2235
183,1387
3669,1974
2485,2437
278,2549
131,642
3481,1061
2358,1874
725,2708
1008,933
4066,569
4033,3645
2167,4013
416,2737
1874,1335
172,2280
1252,668
2155,2994
20,734
3721,1374
3047,416
390,160
1885,368
3175,2446
3706,3663
3524,719
4039,719
1029,146
3298,2575
1803,587
2562,2266
51,1025
1208,2150
2312,90
1187,2714
635,3659
2898,2243
3479,2106
942,2043
3422,1165
1998,429
3118,3902
3541,3476
368,204
2012,926
4091,4248
207,1248
2010,600
3882,2309
3077,1263
691,4212
2374,796
205,2462
294,372
3756,756
3911,1818
696,602
2525,1121
737,776
822,338
1163,3136
1373,856
2675,138
2133,3833
3398,403
1091,1631
2494,1561
3148,2468
4041,262
589,3020
901,1721
1106,539
188,3893
1886,984
4056,1214
854,1790
2604,1545
1612,1287
785,2818
1051,3122
2069,592
734,1875
869,2206
1,691
4123,1665
490,2061
2574,2364
2375,65
786,3784
134,317
366,128
3479,1683
1492,3636
3275,729
2562,2139
3101,4258
508,563
768,2166
427,3514
4138,1568
1247,687
150,1083
7,3572
1634,3160
3922,1761
333,1076
1288,1729
3526,823
3998,3476
2004,1060
1212,510
1718,492
476,2946
956,2729
541,1659
621,1573
1671,2614
2483,1598
2102,1361
2047,1728
3916,2150
3561,3490
2741,1341
3831,264
3191,4140
3980,142
800,1623
1044,682
347,645
601,3796
2890,2958
2643,3727
1832,1148
666,3835
278,266
1678,364
3821,3961
964,1136
893,319
518,504
3997,1029
213,369
1183,2450
1057,3759
328,214
802,634
224,621
1224,1932
143,1655
898,2845
2966,1281
851,1287
3928,3645
556,1728
3520,3014
1618,3593
2614,257
960,3395
2130,2771
747,2164
2005,3741
193,3625
4096,998
2432,1189
2125,241
4190,3725
1361,3993
595,1357
2818,635
2198,2278
106,2023
2477,1734
3322,3631
593,259
637,342
186,732
3696,1102
672,2364
2933,1835
328,142
2626,2269
2295,922
634,916
1592,489
881,2552
71,885
2386,3229
3536,2139
2554,3714
437,1889
2277,3214
1804,284
1978,3234
330,307
3651,197
3534,1162
327,390
690,648
3759,143
1768,601
1231,3405
2852,357
490,3568
2623,676
583,2081
3076,591
1771,2264
780,1211
1322,688
627,3761
1044,3541
1198,3859
195,753
1350,1037
1979,894
1267,776
1109,2457
2613,1597
3976,3659
4092,1755
3159,2877
977,2159
1272,1621
2343,1849
3542,1647
663,2160
3566,2059
517,573
3541,1622
4127,2395
2054,1192
2398,1466
3771,1070
1258,2057
618,128
3391,610
3752,1640
3422,2797
1683,1744
780,3344
954,328
2488,1333
4037,2398
811,671
1417,2137
3614,2111
2507,1152
3829,591
535,930
3921,305
997,1165
2337,4126
3911,1331
2695,4212
2529,4055
3674,820
2606,1086
290,434
3621,4041
1295,3853
3547,952
2023,1910
997,831
1882,279
3284,641
255,1573
3312,2489
778,135
3921,538
2961,1767
701,2779
454,2283
1626,3835
61,3019
1346,1345
3713,3684
2356,2480
2880,2340
2186,702
1634,961
4123,561
581,221
3817,2623
2361,2825
1114,449
3453,573
3979,3677
3918,1234
1492,757
1770,399
3891,2029
2257,2277
2032,3050
2270,2481
1110,2994
3861,610
1732,702
362,3757
231,1012
2595,879
2517,3989
857,87
1909,3729
2238,2941
4054,1698
746,1596
625,669
368,3990
2462,3835
1235,1729
1954,1110
682,1059
589,1175
3920,1083
1182,648
3728,1199
366,4112
281,3534
255,1050
3200,2975
3844,3080
2499,914
1259,3298
2282,280
2484,121
2098,911
3621,319
4054,409
823,2463
409,3992
690,2035
2627,543
2483,2299
4040,3592
716,1034
4115,3645
1646,73
803,676
3292,3743
3709,3660
352,728
3761,2324
2522,1199
2019,2906
70,2736
950,2720
768,3
3977,2558
3760,233
313,741
1373,582
865,2502
868,3481
432,3881
461,727
178,2412
774,1020
720,503
2559,849
74,4083
770,3645
1747,1854
77,4212
725,2259
1742,3558
3380,18
2997,1826
1067,3933
1247,1658
1834,990
1977,324
3889,2515
1130,1141
1089,1166
1620,1066
627,3458
3123,351
768,3863
2374,371
2325,3160
336,403
905,1616
2642,2264
234,346
598,788
2150,1086
3608,3114
400,341
3513,3014
1110,945
650,989
151,1669
4125,635
3699,3829
299,1658
1753,1816
2856,18
2233,13
1794,2833
1417,525
859,529
781,900
808,1082
810,3400
4179,1726
1861,2545
691,2756
3483,584
2043,15
724,3746
504,369
3753,1881
1798,3239
280,397
2254,2130
2497,1052
667,431
3980,1610
2146,3313
1503,2346
2251,573
4036,1007
2039,1277
497,536
3282,3125
138,1066
196,871
2443,219
4038,250
513,2994
405,1238
3611,3831
188,577
271,285
3511,689
197,3517
4127,773
456,11
4039,1534
2014,685
1267,1201
2049,475
2811,600
2485,1078
1128,1372
2244,2176
317,835
336,1139
3580,2053
733,634
127,2253
188,1290
924,734
4073,1609
2919,3756
1777,712
2581,1879
1136,634
3088,2610
3612,4100
3568,393
942,1195
2379,715
1371,1263
290,1063
545,2927
972,213
996,941
271,2173
867,1531
2559,3044
2707,1303
721,2208
1337,3745
2558,1045
4101,3444
2043,1225
476,1331
2499,770
836,796
4062,1255
1157,3372
3214,575
2571,3991
2479,773
3076,2346
2040,3645
688,264
697,3072
768,2366
3077,464
910,4259
3036,1854
1856,692
959,3993
3147,1801
2477,2219
291,2621
2270,2957
2268,229
614,236
764,110
1350,3994
3010,2785
1577,3011
349,572
158,4157
1273,2302
852,155
2082,1670
1650,1665
224,2042
1112,1768
2382,2384
1271,3630
1885,416
126,3778
1002,1728
577,3481
838,998
3310,989
490,429
667,1116
3885,3400
1246,427
2157,389
1203,3623
803,2374
3919,2215
977,453
1994,3800
3771,1999
2620,796
1146,4112
3347,688
1131,707
1596,886
709,1587
627,2259
3033,1648
2345,2393
541,1968
267,2528
2803,3436
1979,832
957,994
1246,998
547,838
767,419
797,270
617,2374
2276,373
1090,1596
193,2641
2438,1107
3929,2996
283,2204
755,4105
1712,3754
2802,2035
962,356
2278,394
517,2411
1932,2002
10,1250
456,652
4040,1700
2471,1047
2886,4070
5,2382
1183,1037
3580,2515
2079,3606
1613,3914
1978,135
1261,761
2966,1349
2581,369
2997,3661
2254,376
576,3322
3823,1060
2858,3980
3660,2526
174,2277
3834,667
271,2050
68,2302
3593,1207
2457,1117
1045,3250
3389,3014
2080,2048
2474,3056
671,992
855,3969
2354,2545
1798,3147
1187,2645
1925,4241
3208,3979
403,214
242,3510
798,964
1882,874
3764,2333
2080,2089
1768,82
3921,373
3612,3383
2031,3427
625,1669
1947,588
1656,486
431,314
781,2294
3977,3626
3660,2775
252,3569
297,3395
2379,2553
1111,2100
280,1066
1463,1164
1200,3924
2868,1061
3845,3512
2321,2164
2270,59
3823,2721
729,1981
165,848
844,595
3594,1950
245,1267
136,3667
3033,486
136,1917
1804,2361
3661,1083
932,316
1202,2550
2188,1844
323,3577
3180,475
618,685
2316,422
1685,1767
2042,2849
746,1371
3845,848
22,140
3792,155
878,1794
2290,1421
1243,1942
2481,2281
2743,1024
994,51
3876,2696
2868,1006
3010,919
1650,2451
3313,2280
1022,673
603,180
59,3482
1734,1265
140,3910
60,1719
1619,753
490,3298
1466,3125
210,911
68,3840
4212,66
535,727
1417,1404
1400,577
164,405
2137,1054
1128,850
817,3412
1270,2391
1203,352
3091,3699
628,388
382,2142
671,121
3177,3908
284,3238
1561,3659
2377,1024
1917,2537
3265,3914
3823,218
336,1047
260,953
1270,3481
603,279
997,59
2674,1066
1278,1365
2505,170
2553,193
2847,1729
2845,2391
1281,2164
2335,1102
1292,121
1352,3514
1813,3071
587,1940
1112,2297
3048,2164
1895,2968
1215,1615
2502,129
56,428
204,1621
4055,431
545,721
309,2296
233,1355
2356,3934
2398,489
2042,480
2050,2516
2198,670
3668,2016
1128,1072
1626,1741
1992,2296
1724,3086
962,2407
1044,1022
2042,317
745,2513
2329,180
509,3756
373,3164
1840,3888
3391,1333
3499,2429
4127,870
3669,341
2595,2943
2524,473
369,282
3076,3044
719,827
70,246
551,575
4053,3826
2829,3655
3146,405
3000,3303
3304,3801
1643,115
1777,3112
532,2177
1224,3619
601,1207
702,397
2345,3356
1460,180
3956,11
3691,2766
3451,747
2914,2388
2966,2329
3623,637
2744,2536
367,338
3535,1604
2645,30
53,3109
1168,2552
3170,2979
1226,533
2244,989
962,66
613,1117
2138,1706
4127,652
2270,490
117,3607
595,4091
2112,249
2946,3796
2558,190
1887,425
3931,1270
3972,3527
2953,1647
3385,1295
2266,1153
531,1868
1053,1782
331,3055
4036,685
683,993
1209,742
668,173
346,3001
1877,4119
205,3653
1112,1365
1118,633
780,454
2070,259
2071,257
2627,484
3298,3645
589,1879
1130,173
485,1025
4114,952
1122,2490
1653,251
2917,1726
2953,284
2500,923
349,663
301,3792
2225,3921
2304,2815
3488,172
2470,553
2756,496
2395,3639
2186,1782
1778,1621
3561,4094
1554,3613
844,280
746,1382
1026,1115
958,920
3964,1567
1043,73
2682,6
2525,1625
3200,4004
3599,1214
3242,1641
1507,709
2215,954
4099,584
2376,1207
2961,989
637,1319
2600,761
3310,1241
191,1043
2448,4116
1022,603
493,455
713,2938
1145,3313
1022,1351
3608,599
1937,2918
783,2178
2018,393
1608,3250
3528,3160
1166,3835
1914,3480
1141,2957
535,138
203,990
4249,3427
686,452
3483,3440
3474,1297
2955,3156
111,1279
1249,2285
3385,3570
260,1878
1597,4034
2120,3400
1798,1351
3006,4173
1098,2822
2042,519
2992,89
547,3503
271,1624
3856,2610
191,989
1643,831
474,986
2363,305
1595,2610
961,848
609,736
2711,3034
3094,3791
1631,982
3729,1162
1128,1703
568,569
3617,1223
3052,3376
1268,783
642,2479
322,2535
987,3321
390,1301
2183,1647
22,1229
2836,2851
170,741
1945,329
3310,3134
525,2840
3889,2964
1554,756
1291,3009
454,614
1948,948
1134,639
280,4044
774,1005
2741,1255
377,1454
1229,1038
2200,1007
1887,1534
2199,2178
910,2630
432,776
3599,3428
3813,1992
2120,2867
383,2385
2525,963
2256,3321
808,647
3821,460
1998,719
615,2324
3247,3428
132,3774
3922,2532
2289,202
2840,689
3924,272
2691,3796
2563,2915
3091,634
519,2621
231,2714
605,1683
3379,507
3203,3920
4047,1770
942,2468
1158,1208
1912,3262
3617,829
404,657
2714,3989
1016,2255
919,460
681,1083
1942,728
470,3156
415,425
3617,360
64,316
2995,2988
140,3822
4219,679
106,1060
3076,1948
2573,2612
2034,2697
3373,748
3312,122
1577,2017
4065,3796
1295,2257
705,1698
431,1790
2447,1683
2786,2833
2188,612
623,3778
3713,262
185,2204
4092,140
480,386
1342,4073
4058,4212
878,1251
2599,2016
2314,1130
2070,3835
762,2264
3137,2625
3032,1639
456,993
2806,2422
3190,610
3654,2358
4245,2520
71,1382
1031,2639
777,3993
2259,1587
769,2393
3547,1270
1686,4173
1214,1848
1146,3202
416,258
1665,3063
1549,171
547,2018
492,1034
1372,1701
3670,2161
2200,2586
1643,3779
1918,1272
281,245
2233,3981
2829,1118
4092,1798
1123,937
1666,1621
2525,856
3636,73
236,4003
1127,896
413,3989
1742,317
3451,568
982,406
946,386
3240,922
345,2109
11,2411
2509,3077
3220,2931
788,575
865,1373
3590,1668
1978,414
2945,582
409,594
906,2949
1361,8
697,657
299,1198
2707,2724
297,1736
3997,3993
2363,448
3479,235
223,3450
347,3395
3121,1837
442,440
187,2513
4230,3035
520,3470
473,2424
833,503
28,491
164,2563
3814,2220
3679,2833
833,1075
260,518
686,638
485,1066
2460,2994
1882,2239
1927,3388
3409,3902
612,3171
405,114
3223,3750
2200,2979
459,3517
662,202
322,519
1100,1255
3826,3479
368,2138
949,151
156,3509
454,462
3483,3914
2544,470
2080,567
2509,1978
1634,247
110,1351
1271,2398
830,1190
1052,142
663,3490
3972,2243
2779,259
1770,964
734,424
110,2555
1713,3250
3149,66
3589,2299
44,1449
716,2545
1631,264
3731,418
276,3436
299,544
1319,3645
1934,2586
970,1907
3622,73
1417,599
2226,3129
491,3180
637,3437
3599,1701
301,1677
120,424
2355,202
146,1701
2495,2328
1561,1195
4005,1107
2886,3555
459,2946
2018,1037
2422,1190
2365,451
138,1062
823,1983
63,84
432,142
1261,3757
1152,1377
3598,726
1252,2578
1826,1321
1512,1998
1240,1331
907,1098
544,3371
2379,2219
1447,773
861,404
473,3673
316,66
2350,1116
517,683
4052,386
955,4123
2811,1569
1022,430
271,3590
2499,338
1613,1974
3565,878
741,3298
1342,302
281,3418
4047,485
3821,2229
930,2393
3921,1351
2978,860
3945,952
817,264
614,1640
2829,3573
2160,2641
2902,4140
1887,4007
1567,4162
807,1244
582,2471
1487,132
2295,1134
3655,612
111,126
422,641
1685,2266
3953,2578
1875,2269
2505,484
1261,385
1123,663
1128,2761
2074,586
601,66
980,386
2384,1025
522,917
3509,886
368,360
956,207
2558,25
500,2088
911,757
461,712
1626,776
2112,2537
1065,1790
1208,761
3106,1101
233,1096
3840,467
3853,3560
2217,3905
2465,715
774,611
4107,2709
2272,416
3032,1019
375,3474
967,409
3395,986
3589,1225
1278,908
408,597
2264,2630
4245,2410
352,761
2316,2761
1340,614
715,670
3760,569
3934,126
152,582
3320,2552
2769,2497
2039,292
1340,3022
807,65
582,406
1287,3969
3589,3638
1912,965
1115,1076
340,822
839,2100
3885,467
1487,494
1292,839
3216,1440
2865,1798
514,1968
2470,1125
396,1146
12,173
1238,3796
195,2079
988,2366
1891,3659
463,605
373,670
497,624
2710,436
3526,3947
1242,522
3792,525
938,553
1492,1056
1508,2564
2552,2614
3962,4148
3088,509
986,4083
2436,134
206,885
558,3509
2958,875
781,1677
508,1251
831,930
644,2139
541,3009
840,930
329,3374
310,610
3699,917
1128,2418
844,1822
1584,372
1650,914
4230,798
2356,1194
2130,2499
135,2344
596,3202
1819,3406
1193,2612
3304,1616
3312,1231
1708,2712
4241,3359
2643,2203
2616,127
3732,919
3966,633
3843,1206
398,3717
348,313
2207,2215
1249,2373
382,338
304,249
1364,180
2256,2941
2723,1611
2802,1599
549,1961
3712,2510
2264,512
1251,1706
2462,2100
1146,284
308,744
154,393
2529,1228
3829,190
3439,210
2696,1942
3454,129
1168,1371
1127,3774
26,1933
4117,3106
4038,3872
367,123
1112,904
1684,1929
773,2526
3594,218
3,480
432,1340
463,2094
652,2550
908,1060
1648,386
3666,688
2186,3636
2277,1241
1033,239
1715,284
1342,1060
3620,2880
3451,2517
1002,34
3931,3223
27,373
3491,2710
502,1940
2261,1953
836,1851
