5,536
5,619
5,643
5,647
5,673
5,717
5,749
5,750
5,768
5,770
5,785
5,887
5,1021
5,1194
5,1195
5,1199
5,1213
5,1352
5,1366
5,1367
5,1402
5,1446
5,1474
5,1477
5,1494
5,1536
5,1545
5,1556
5,1562
5,1571
5,1601
5,1602
5,1615
5,1634
5,1645
5,1662
5,1676
5,1707
5,1714
5,1716
5,1739
5,1741
5,1742
5,1762
5,1786
5,1813
5,1818
5,1834
5,1837
5,1873
5,1910
5,1953
5,1974
5,2035
5,2062
5,2073
5,2108
5,2178
5,2180
5,2199
5,2210
5,2227
5,2266
5,2334
5,2348
5,2352
5,2360
5,2365
5,2408
5,2506
5,2634
5,2761
5,2868
5,2874
5,2907
5,2914
5,3123
5,3176
5,3271
5,3445
5,3448
5,3452
5,3461
5,3935
5,3940
5,3981
5,4044
5,4117
5,4168
5,4265
6,36
6,83
6,163
6,224
6,293
6,310
6,331
6,442
6,460
6,486
6,502
6,514
6,516
6,531
6,559
6,578
6,580
6,597
6,598
6,623
6,643
6,663
6,727
6,773
6,774
6,781
6,805
6,839
6,854
6,887
6,888
6,928
6,937
6,960
6,974
6,984
6,1003
6,1009
6,1016
6,1022
6,1052
6,1086
6,1093
6,1102
6,1122
6,1141
6,1178
6,1182
6,1189
6,1260
6,1261
6,1266
6,1268
6,1335
6,1338
6,1355
6,1362
6,1365
6,1381
6,1385
6,1387
6,1396
6,1424
6,1460
6,1462
6,1468
6,1514
6,1544
6,1580
6,1602
6,1623
6,1722
6,1749
6,1804
6,1818
6,1887
6,1928
6,1946
6,1993
6,2022
6,2136
6,2145
6,2163
6,2165
6,2170
6,2210
6,2298
6,2334
6,2344
6,2360
6,2370
6,2381
6,2401
6,2411
6,2479
6,2485
6,2605
6,2763
6,2868
6,2983
6,3031
6,3131
6,3168
6,3314
6,3446
6,3461
6,3659
6,3892
6,3905
6,3939
6,3946
6,4060
6,4165
7,13
7,32
7,37
7,52
7,67
7,72
7,98
7,105
7,106
7,134
7,153
7,162
7,190
7,197
7,198
7,226
7,262
7,263
7,278
7,284
7,326
7,334
7,338
7,357
7,375
7,403
7,450
7,455
7,469
7,508
7,530
7,549
7,573
7,631
7,643
7,650
7,714
7,717
7,732
7,759
7,772
7,809
7,832
7,837
7,859
7,909
7,973
7,1040
7,1052
7,1072
7,1085
7,1091
7,1101
7,1105
7,1127
7,1145
7,1162
7,1166
7,1170
7,1258
7,1259
7,1263
7,1423
7,1425
7,1463
7,1469
7,1479
7,1482
7,1500
7,1519
7,1556
7,1562
7,1580
7,1585
7,1620
7,1693
7,1725
7,1740
7,1794
7,1818
7,1830
7,1852
7,1872
7,1895
7,1939
7,1962
7,1979
7,2039
7,2041
7,2057
7,2097
7,2169
7,2182
7,2193
7,2195
7,2221
7,2281
7,2391
7,2406
7,2485
7,2506
7,2544
7,2589
7,2634
7,2786
7,2865
7,2894
7,3038
7,3466
7,3908
7,4052
7,4062
7,4070
8,11
8,30
8,95
8,113
8,116
8,131
8,140
8,161
8,169
8,180
8,184
8,251
8,327
8,338
8,358
8,430
8,436
8,514
8,542
8,560
8,586
8,596
8,617
8,619
8,621
8,674
8,720
8,721
8,727
8,729
8,732
8,758
8,781
8,856
8,865
8,891
8,927
8,952
8,968
8,969
8,973
8,976
8,1034
8,1046
8,1056
8,1085
8,1088
8,1092
8,1136
8,1137
8,1153
8,1162
8,1178
8,1198
8,1207
8,1233
8,1240
8,1259
8,1268
8,1290
8,1367
8,1400
8,1447
8,1470
8,1474
8,1559
8,1566
8,1575
8,1585
8,1676
8,1707
8,1722
8,1822
8,1835
8,1842
8,1874
8,1978
8,2044
8,2064
8,2091
8,2144
8,2153
8,2161
8,2165
8,2172
8,2177
8,2282
8,2401
8,2474
8,2508
8,2546
8,2592
8,2611
8,2769
8,2770
8,2826
8,2898
8,2899
8,2928
8,3149
8,3238
8,3284
8,3648
8,3829
8,3889
8,3946
8,3979
8,4044
8,4259
9,28
9,31
9,83
9,97
9,98
9,114
9,120
9,121
9,130
9,150
9,160
9,205
9,214
9,266
9,273
9,320
9,325
9,338
9,346
9,363
9,366
9,400
9,430
9,433
9,507
9,524
9,534
9,540
9,624
9,637
9,674
9,723
9,727
9,744
9,767
9,785
9,795
9,798
9,814
9,856
9,884
9,898
9,916
9,971
9,996
9,1016
9,1017
9,1040
9,1044
9,1059
9,1063
9,1103
9,1105
9,1117
9,1151
9,1164
9,1170
9,1173
9,1233
9,1260
9,1282
9,1333
9,1365
9,1367
9,1369
9,1412
9,1415
9,1444
9,1477
9,1494
9,1530
9,1531
9,1578
9,1587
9,1649
9,1693
9,1700
9,1730
9,1782
9,1805
9,1822
9,1835
9,1872
9,1909
9,1935
9,2053
9,2056
9,2058
9,2072
9,2079
9,2108
9,2169
9,2202
9,2245
9,2282
9,2294
9,2298
9,2457
9,2486
9,2552
9,2554
9,2592
9,2643
9,2769
9,2803
9,2808
9,2868
9,2886
9,2923
9,2931
9,3023
9,3178
9,3216
9,3223
9,3376
9,3434
9,3917
9,3960
9,4168
10,49
10,86
10,95
10,101
10,157
10,177
10,183
10,201
10,205
10,251
10,278
10,322
10,346
10,387
10,394
10,418
10,469
10,509
10,568
10,573
10,600
10,639
10,644
10,676
10,678
10,680
10,763
10,771
10,795
10,843
10,852
10,918
10,929
10,938
10,955
10,973
10,1011
10,1016
10,1018
10,1050
10,1055
10,1101
10,1149
10,1169
10,1174
10,1203
10,1237
10,1238
10,1277
10,1290
10,1324
10,1347
10,1366
10,1402
10,1407
10,1411
10,1434
10,1443
10,1479
10,1490
10,1495
10,1499
10,1524
10,1535
10,1552
10,1562
10,1571
10,1614
10,1621
10,1635
10,1646
10,1665
10,1729
10,1756
10,1778
10,1794
10,1812
10,1825
10,1837
10,1862
10,1958
10,1960
10,1974
10,1978
10,2091
10,2112
10,2156
10,2158
10,2197
10,2243
10,2355
10,2387
10,2474
10,2520
10,2643
10,2942
10,3101
10,3178
10,3255
10,3370
10,3797
10,3905
10,3935
10,4058
10,4117
11,21
11,35
11,41
11,45
11,67
11,68
11,82
11,87
11,89
11,109
11,117
11,146
11,153
11,217
11,240
11,241
11,248
11,296
11,363
11,381
11,413
11,468
11,471
11,486
11,537
11,548
11,554
11,620
11,646
11,651
11,742
11,769
11,770
11,790
11,798
11,863
11,875
11,908
11,927
11,953
11,970
11,1045
11,1059
11,1074
11,1093
11,1099
11,1162
11,1168
11,1198
11,1287
11,1355
11,1392
11,1393
11,1413
11,1424
11,1450
11,1466
11,1507
11,1525
11,1539
11,1578
11,1614
11,1620
11,1625
11,1645
11,1648
11,1662
11,1663
11,1703
11,1708
11,1712
11,1726
11,1750
11,1814
11,1819
11,1825
11,1830
11,1941
11,2010
11,2037
11,2058
11,2064
11,2073
11,2089
11,2112
11,2144
11,2147
11,2161
11,2177
11,2194
11,2210
11,2242
11,2281
11,2293
11,2381
11,2453
11,2554
11,2866
11,2907
11,2943
11,3101
11,3180
11,3235
11,3290
11,3890
11,3914
11,4042
11,4045
12,32
12,38
12,94
12,97
12,109
12,118
12,128
12,153
12,204
12,220
12,239
12,256
12,271
12,294
12,307
12,371
12,446
12,492
12,500
12,530
12,531
12,537
12,571
12,573
12,579
12,598
12,600
12,669
12,679
12,690
12,703
12,723
12,735
12,743
12,799
12,805
12,818
12,837
12,887
12,923
12,928
12,984
12,1008
12,1046
12,1055
12,1086
12,1103
12,1117
12,1145
12,1148
12,1157
12,1181
12,1278
12,1303
12,1311
12,1390
12,1398
12,1418
12,1482
12,1515
12,1519
12,1559
12,1616
12,1626
12,1646
12,1651
12,1652
12,1665
12,1701
12,1732
12,1745
12,1749
12,1795
12,1827
12,1835
12,1843
12,1918
12,1941
12,1979
12,2015
12,2058
12,2147
12,2175
12,2286
12,2334
12,2495
12,2529
12,2586
12,2611
12,2705
12,2894
12,2901
12,2942
12,2952
12,2990
12,3045
12,3055
12,3112
12,3358
12,3648
12,3914
12,3980
12,4052
12,4058
12,4060
12,4168
13,25
13,28
13,39
13,89
13,99
13,111
13,133
13,166
13,181
13,228
13,233
13,238
13,251
13,269
13,275
13,302
13,303
13,332
13,369
13,371
13,395
13,430
13,451
13,468
13,482
13,507
13,523
13,547
13,570
13,583
13,590
13,600
13,623
13,637
13,639
13,664
13,676
13,677
13,694
13,741
13,772
13,791
13,814
13,863
13,866
13,876
13,900
13,936
13,947
13,974
13,978
13,989
13,1002
13,1009
13,1012
13,1017
13,1022
13,1059
13,1063
13,1072
13,1082
13,1094
13,1117
13,1122
13,1154
13,1169
13,1173
13,1202
13,1205
13,1228
13,1335
13,1377
13,1392
13,1402
13,1435
13,1473
13,1507
13,1528
13,1651
13,1834
13,1913
13,1918
13,1933
13,1937
13,1965
13,1977
13,1979
13,2013
13,2022
13,2044
13,2081
13,2101
13,2151
13,2152
13,2163
13,2185
13,2191
13,2199
13,2232
13,2244
13,2357
13,2400
13,2420
13,2442
13,2463
13,2482
13,2490
13,2592
13,2611
13,2700
13,2914
13,3454
13,3461
13,3910
13,3912
13,3939
13,3979
13,4042
13,4045
13,4056
13,4063
13,4265
14,25
14,28
14,43
14,57
14,150
14,190
14,194
14,236
14,259
14,286
14,310
14,324
14,356
14,361
14,433
14,446
14,470
14,478
14,493
14,500
14,521
14,523
14,585
14,617
14,629
14,643
14,650
14,671
14,699
14,716
14,717
14,782
14,805
14,818
14,825
14,849
14,903
14,966
14,975
14,1015
14,1019
14,1040
14,1044
14,1066
14,1087
14,1093
14,1128
14,1140
14,1145
14,1156
14,1157
14,1168
14,1202
14,1204
14,1219
14,1237
14,1363
14,1404
14,1407
14,1419
14,1475
14,1477
14,1511
14,1594
14,1601
14,1617
14,1651
14,1714
14,1745
14,1769
14,1826
14,1827
14,1836
14,1875
14,1887
14,1919
14,1935
14,2021
14,2024
14,2031
14,2033
14,2073
14,2163
14,2185
14,2197
14,2361
14,2427
14,2442
14,2458
14,2503
14,2544
14,2643
14,2939
14,2943
14,3055
14,3106
14,3149
14,3255
14,3877
14,3914
14,3985
14,4042
14,4045
14,4069
14,4079
14,4117
14,4124
14,4162
14,4165
15,26
15,35
15,37
15,42
15,113
15,133
15,140
15,156
15,164
15,188
15,286
15,308
15,310
15,343
15,356
15,381
15,401
15,407
15,423
15,470
15,512
15,514
15,529
15,542
15,547
15,549
15,561
15,579
15,634
15,643
15,658
15,666
15,711
15,716
15,725
15,769
15,771
15,772
15,785
15,786
15,795
15,819
15,859
15,861
15,881
15,882
15,892
15,914
15,929
15,1032
15,1072
15,1086
15,1092
15,1095
15,1103
15,1137
15,1162
15,1170
15,1256
15,1324
15,1338
15,1355
15,1385
15,1387
15,1395
15,1410
15,1412
15,1419
15,1423
15,1444
15,1445
15,1470
15,1509
15,1514
15,1524
15,1584
15,1598
15,1612
15,1638
15,1716
15,1718
15,1825
15,1850
15,1895
15,1933
15,1958
15,1988
15,2021
15,2026
15,2107
15,2123
15,2127
15,2143
15,2171
15,2173
15,2196
15,2206
15,2210
15,2230
15,2244
15,2339
15,2357
15,2420
15,2505
15,2553
15,2555
15,2899
15,2941
15,2942
15,2945
15,2969
15,2984
15,3089
15,3228
15,3389
15,3452
15,3453
15,3458
15,3831
15,3889
15,3905
15,3960
15,3985
15,4035
15,4041
15,4245
16,30
16,51
16,60
16,89
16,160
16,177
16,192
16,197
16,249
16,320
16,327
16,339
16,359
16,368
16,383
16,396
16,438
16,465
16,468
16,471
16,492
16,502
16,514
16,515
16,539
16,547
16,565
16,586
16,587
16,591
16,598
16,606
16,642
16,647
16,669
16,713
16,720
16,744
16,763
16,783
16,786
16,800
16,832
16,840
16,859
16,861
16,870
16,892
16,916
16,929
16,942
16,947
16,955
16,971
16,972
16,980
16,987
16,1003
16,1015
16,1017
16,1040
16,1058
16,1065
16,1069
16,1071
16,1101
16,1118
16,1121
16,1122
16,1138
16,1140
16,1149
16,1155
16,1168
16,1198
16,1206
16,1258
16,1259
16,1261
16,1323
16,1333
16,1350
16,1361
16,1363
16,1372
16,1384
16,1409
16,1425
16,1446
16,1575
16,1585
16,1591
16,1598
16,1602
16,1621
16,1643
16,1662
16,1673
16,1686
16,1693
16,1706
16,1714
16,1734
16,1782
16,1792
16,1795
16,1825
16,1863
16,1882
16,1913
16,1948
16,1958
16,1968
16,1972
16,1981
16,1993
16,1999
16,2003
16,2016
16,2030
16,2039
16,2113
16,2130
16,2134
16,2169
16,2189
16,2193
16,2242
16,2276
16,2279
16,2355
16,2375
16,2381
16,2503
16,2506
16,2508
16,2583
16,2600
16,2605
16,2620
16,2643
16,2747
16,2765
16,2875
16,2927
16,2984
16,3119
16,3131
16,3149
16,3192
16,3271
16,3398
16,3441
16,3444
16,3447
16,3912
16,3940
16,3979
16,4034
16,4063
16,4077
17,28
17,60
17,68
17,73
17,106
17,115
17,158
17,164
17,171
17,172
17,192
17,202
17,203
17,217
17,221
17,262
17,273
17,275
17,281
17,284
17,289
17,301
17,308
17,327
17,338
17,344
17,375
17,425
17,434
17,438
17,448
17,463
17,481
17,492
17,501
17,503
17,513
17,523
17,530
17,600
17,650
17,696
17,718
17,733
17,809
17,812
17,832
17,891
17,899
17,901
17,942
17,964
17,997
17,1014
17,1018
17,1059
17,1072
17,1087
17,1101
17,1113
17,1117
17,1118
17,1136
17,1140
17,1149
17,1181
17,1202
17,1203
17,1204
17,1206
17,1207
17,1211
17,1220
17,1223
17,1238
17,1246
17,1265
17,1284
17,1303
17,1311
17,1355
17,1381
17,1398
17,1467
17,1488
17,1495
17,1519
17,1524
17,1536
17,1543
17,1559
17,1614
17,1622
17,1642
17,1644
17,1661
17,1672
17,1674
17,1684
17,1701
17,1789
17,1858
17,1899
17,1928
17,1958
17,1979
17,2003
17,2086
17,2112
17,2131
17,2136
17,2140
17,2175
17,2228
17,2254
17,2260
17,2347
17,2361
17,2381
17,2401
17,2453
17,2457
17,2466
17,2474
17,2478
17,2479
17,2482
17,2556
17,2598
17,2626
17,2739
17,2774
17,2898
17,2914
17,2928
17,2939
17,3031
17,3112
17,3290
17,3452
17,3456
17,3983
17,3985
17,4054
17,4060
17,4063
18,85
18,94
18,134
18,201
18,322
18,343
18,433
18,446
18,493
18,506
18,546
18,554
18,570
18,620
18,657
18,714
18,715
18,743
18,748
18,805
18,860
18,865
18,898
18,909
18,992
18,995
18,1034
18,1052
18,1077
18,1093
18,1099
18,1158
18,1256
18,1282
18,1347
18,1355
18,1365
18,1385
18,1407
18,1409
18,1418
18,1421
18,1447
18,1457
18,1459
18,1474
18,1496
18,1499
18,1558
18,1601
18,1614
18,1617
18,1646
18,1661
18,1749
18,1805
18,1814
18,1899
18,1935
18,1993
18,2058
18,2062
18,2151
18,2158
18,2171
18,2210
18,2282
18,2286
18,2370
18,2416
18,2457
18,2463
18,2466
18,2563
18,2581
18,2727
18,2907
18,3031
18,3290
18,3659
18,3936
18,4077
18,4144
20,59
20,67
20,94
20,104
20,114
20,124
20,164
20,175
20,217
20,241
20,254
20,286
20,289
20,301
20,357
20,369
20,387
20,391
20,428
20,444
20,452
20,456
20,465
20,497
20,498
20,580
20,585
20,598
20,714
20,725
20,748
20,750
20,758
20,789
20,827
20,849
20,855
20,891
20,920
20,937
20,949
20,952
20,958
20,968
20,979
20,1008
20,1026
20,1041
20,1069
20,1089
20,1108
20,1113
20,1128
20,1148
20,1171
20,1178
20,1203
20,1219
20,1240
20,1278
20,1392
20,1413
20,1424
20,1444
20,1448
20,1485
20,1490
20,1495
20,1524
20,1617
20,1620
20,1632
20,1635
20,1658
20,1672
20,1691
20,1701
20,1712
20,1732
20,1739
20,1756
20,1802
20,1804
20,1813
20,1822
20,1919
20,1954
20,1958
20,1993
20,2039
20,2049
20,2086
20,2089
20,2107
20,2175
20,2195
20,2215
20,2225
20,2232
20,2361
20,2379
20,2424
20,2453
20,2477
20,2479
20,2495
20,2581
20,2620
20,2704
20,2765
20,2774
20,2878
20,3119
20,3148
20,3192
20,3444
20,3447
20,3448
20,3453
20,3895
20,3907
20,3910
20,3960
20,4033
20,4064
20,4260
21,50
21,54
21,104
21,106
21,129
21,148
21,161
21,180
21,183
21,205
21,214
21,224
21,233
21,243
21,250
21,286
21,312
21,325
21,350
21,373
21,396
21,428
21,460
21,486
21,501
21,513
21,544
21,549
21,554
21,586
21,587
21,591
21,641
21,671
21,677
21,733
21,759
21,763
21,800
21,819
21,854
21,859
21,881
21,895
21,900
21,924
21,930
21,956
21,1013
21,1018
21,1024
21,1032
21,1040
21,1059
21,1068
21,1079
21,1088
21,1094
21,1095
21,1101
21,1138
21,1139
21,1191
21,1205
21,1303
21,1306
21,1334
21,1350
21,1368
21,1406
21,1462
21,1495
21,1499
21,1533
21,1535
21,1542
21,1554
21,1556
21,1608
21,1638
21,1655
21,1663
21,1684
21,1709
21,1798
21,1874
21,1883
21,1936
21,1951
21,2077
21,2134
21,2144
21,2177
21,2185
21,2207
21,2215
21,2244
21,2276
21,2283
21,2324
21,2334
21,2370
21,2399
21,2405
21,2478
21,2489
21,2529
21,2546
21,2553
21,2620
21,2704
21,2705
21,2727
21,2865
21,2868
21,2900
21,2901
21,2983
21,3176
21,3180
21,3322
21,3370
21,3398
21,3452
21,3791
21,3831
21,3917
21,3978
21,3979
21,4069
21,4070
21,4124
21,4127
21,4168
22,51
22,53
22,70
22,85
22,89
22,95
22,109
22,143
22,180
22,239
22,293
22,294
22,308
22,340
22,354
22,384
22,415
22,421
22,469
22,493
22,502
22,554
22,560
22,585
22,599
22,644
22,670
22,679
22,683
22,690
22,696
22,725
22,791
22,818
22,840
22,888
22,891
22,947
22,949
22,1005
22,1095
22,1126
22,1128
22,1154
22,1169
22,1239
22,1257
22,1362
22,1396
22,1400
22,1466
22,1482
22,1499
22,1539
22,1580
22,1668
22,1701
22,1707
22,1789
22,1810
22,1848
22,1862
22,1883
22,1968
22,2047
22,2054
22,2060
22,2065
22,2079
22,2089
22,2106
22,2134
22,2153
22,2158
22,2175
22,2189
22,2190
22,2358
22,2375
22,2509
22,2581
22,2643
22,2747
22,2763
22,2943
22,2997
22,3120
22,3123
22,3178
22,3441
22,3458
22,3659
22,4035
22,4040
22,4064
22,4086
25,36
25,54
25,76
25,104
25,115
25,130
25,133
25,139
25,147
25,148
25,160
25,197
25,204
25,330
25,395
25,418
25,436
25,450
25,462
25,468
25,469
25,493
25,495
25,551
25,598
25,600
25,611
25,631
25,673
25,677
25,696
25,714
25,720
25,766
25,791
25,793
25,851
25,861
25,965
25,979
25,992
25,1006
25,1009
25,1040
25,1061
25,1085
25,1102
25,1106
25,1169
25,1228
25,1230
25,1256
25,1257
25,1260
25,1263
25,1284
25,1308
25,1384
25,1387
25,1392
25,1404
25,1445
25,1461
25,1476
25,1522
25,1533
25,1552
25,1594
25,1643
25,1648
25,1650
25,1652
25,1734
25,1769
25,1784
25,1795
25,1858
25,1896
25,1918
25,1972
25,1993
25,2000
25,2041
25,2072
25,2077
25,2091
25,2206
25,2243
25,2298
25,2335
25,2589
25,2626
25,2727
25,2786
25,3106
25,3123
25,3131
25,3176
25,3441
25,3908
25,3939
25,4117
26,34
26,44
26,52
26,73
26,87
26,95
26,105
26,120
26,129
26,152
26,181
26,238
26,251
26,264
26,294
26,308
26,314
26,325
26,339
26,350
26,359
26,363
26,366
26,384
26,387
26,413
26,421
26,481
26,486
26,505
26,590
26,591
26,616
26,624
26,639
26,666
26,680
26,699
26,705
26,717
26,740
26,742
26,770
26,771
26,794
26,843
26,849
26,881
26,922
26,937
26,956
26,1020
26,1022
26,1030
26,1042
26,1077
26,1085
26,1090
26,1093
26,1142
26,1171
26,1205
26,1219
26,1241
26,1243
26,1246
26,1250
26,1252
26,1258
26,1281
26,1352
26,1391
26,1396
26,1418
26,1448
26,1528
26,1558
26,1578
26,1671
26,1703
26,1726
26,1735
26,1741
26,1782
26,1866
26,1896
26,1908
26,1909
26,1937
26,1979
26,2000
26,2003
26,2037
26,2056
26,2081
26,2130
26,2145
26,2153
26,2257
26,2339
26,2344
26,2348
26,2365
26,2415
26,2506
26,2984
26,3131
26,3452
26,3890
26,3936
26,3985
26,4117
26,4124
26,4134
27,42
27,50
27,85
27,91
27,104
27,140
27,181
27,200
27,240
27,269
27,278
27,329
27,337
27,384
27,387
27,403
27,418
27,435
27,493
27,514
27,537
27,559
27,560
27,568
27,573
27,590
27,643
27,669
27,677
27,774
27,784
27,801
27,854
27,858
27,866
27,879
27,970
27,972
27,980
27,1034
27,1052
27,1057
27,1071
27,1086
27,1096
27,1204
27,1236
27,1256
27,1303
27,1335
27,1342
27,1379
27,1406
27,1409
27,1424
27,1461
27,1471
27,1473
27,1530
27,1542
27,1622
27,1632
27,1652
27,1700
27,1701
27,1718
27,1769
27,1778
27,1784
27,1813
27,1819
27,1830
27,1833
27,1895
27,1928
27,1948
27,1972
27,1991
27,2010
27,2070
27,2134
27,2151
27,2181
27,2199
27,2294
27,2324
27,2337
27,2358
27,2393
27,2420
27,2457
27,2490
27,2589
27,2643
27,2739
27,2808
27,2869
27,2990
27,3055
27,3097
27,3255
27,3659
27,3883
27,3901
27,3908
27,3980
27,3984
27,4040
27,4070
27,4127
28,35
28,86
28,105
28,115
28,124
28,155
28,173
28,178
28,180
28,181
28,214
28,233
28,281
28,355
28,358
28,435
28,436
28,498
28,516
28,519
28,522
28,696
28,705
28,744
28,782
28,785
28,793
28,822
28,832
28,835
28,837
28,841
28,860
28,865
28,888
28,892
28,1013
28,1122
28,1189
28,1203
28,1230
28,1231
28,1241
28,1252
28,1267
28,1337
28,1342
28,1368
28,1415
28,1419
28,1423
28,1485
28,1533
28,1555
28,1608
28,1615
28,1627
28,1634
28,1642
28,1650
28,1668
28,1686
28,1740
28,1759
28,1769
28,1876
28,1905
28,1935
28,1936
28,1941
28,1958
28,1972
28,1978
28,1991
28,2048
28,2079
28,2143
28,2153
28,2203
28,2243
28,2281
28,2355
28,2406
28,2415
28,2424
28,2488
28,2509
28,2589
28,2599
28,2942
28,2984
28,3056
28,3106
28,3358
28,3376
28,3441
28,3797
28,3902
28,3940
28,3952
28,4054
28,4055
28,4069
28,4079
29,94
29,105
29,134
29,140
29,160
29,165
29,171
29,204
29,231
29,257
29,259
29,281
29,307
29,313
29,319
29,325
29,334
29,426
29,438
29,470
29,497
29,523
29,537
29,543
29,586
29,617
29,620
29,622
29,630
29,642
29,664
29,696
29,720
29,749
29,770
29,771
29,805
29,840
29,842
29,866
29,867
29,883
29,902
29,922
29,928
29,938
29,971
29,973
29,1012
29,1015
29,1017
29,1032
29,1042
29,1057
29,1064
29,1071
29,1075
29,1102
29,1139
29,1141
